"";"twitter_ids"
"11615";"1239923253986177025"
"11616";"1239900826111541250"
"11617";"1239848931963666433"
"11618";"1239581654307479554"
"11619";"1239576415344963584"
"11620";"1239541953676664833"
"11621";"1239485113811046400"
"11622";"1239443052005068800"
"11623";"1239161821506011136"
"11624";"1239146069604401155"
"11625";"1239125488553033729"
"11626";"1239117414643765248"
"11627";"1239096186121961472"
"11628";"1238532512084897792"
"11629";"1238489994131578884"
"11630";"1238394573594013701"
"11631";"1238172989256056832"
"11632";"1237850229459677189"
"11633";"1237793776330047488"
"11634";"1237771624021180416"
"11635";"1237755986917691394"
"11636";"1237719706443886592"
"11637";"1237714049103781894"
"11638";"1237710632893534211"
"11639";"1237701895378083841"
"11640";"1237699309610680325"
"11641";"1237692291646619649"
"11642";"1237664387244199936"
"11643";"1237660550512902144"
"11644";"1237649406930956288"
"11645";"1237618367319674880"
"11646";"1237612912782401536"
"11647";"1237481405766086659"
"11648";"1237456375942447110"
"11649";"1237407571696390145"
"11650";"1237294025624948736"
"11651";"1237267916913102848"
"11652";"1237000129468645376"
"11653";"1236944134893711361"
"11654";"1236940629504073728"
"11655";"1236910432809619456"
"11656";"1236706230137126919"
"11657";"1236704190988247040"
"11658";"1236703514270879744"
"11659";"1236537959203160065"
"11660";"1236333895777386497"
"11661";"1236262132897009665"
"11662";"1236193534157471744"
"11663";"1235970435801640960"
"11664";"1235857566015447043"
"11665";"1235670654848036883"
"11666";"1235557339492519936"
"11667";"1235514679864291328"
"11668";"1235493965794652163"
"11669";"1235294582793007106"
"11670";"1235257668090179585"
"11671";"1235197573268463619"
"11672";"1235183148247416833"
"11673";"1235167376020328450"
"11674";"1235145495770779648"
"11675";"1234916108043460610"
"11676";"1234916037071601664"
"11677";"1234842670301884418"
"11678";"1234720472421539840"
"11679";"1256827407371325441"
"11680";"1256820517056774144"
"11681";"1256515478404595712"
"11682";"1256466771705573377"
"11683";"1256114047524708353"
"11684";"1256098320726011907"
"11685";"1255764425803522054"
"11686";"1255487277595271172"
"11687";"1255441772391682053"
"11688";"1255391405343682563"
"11689";"1255385130522247171"
"11690";"1255165134521217025"
"11691";"1255147696324632579"
"11692";"1255064340274843648"
"11693";"1254724351963922435"
"11694";"1254649670158225408"
"11695";"1254264838030843904"
"11696";"1254063059229913088"
"11697";"1253369471957438464"
"11698";"1253369229484740611"
"11699";"1253310643534467072"
"11700";"1253242812818210817"
"11701";"1253228248869322752"
"11702";"1253217092909891584"
"11703";"1252987565919043585"
"11704";"1252944282572505088"
"11705";"1252939073913847810"
"11706";"1252909121315225601"
"11707";"1252574092332597249"
"11708";"1252533457760260096"
"11709";"1252493570042454017"
"11710";"1252492674176880640"
"11711";"1252101508281270272"
"11712";"1251718242818600960"
"11713";"1251717898667790337"
"11714";"1251483010844721152"
"11715";"1251221562902052866"
"11716";"1251143688018780160"
"11717";"1250774069617856514"
"11718";"1250471951077949440"
"11719";"1249342110630842370"
"11720";"1249195411719536649"
"11721";"1248909451207286784"
"11722";"1248561032672444417"
"11723";"1248264493089665029"
"11724";"1248217408046841859"
"11725";"1248214849785659392"
"11726";"1248207282011324419"
"11727";"1248132133408956418"
"11728";"1248125325445345280"
"11729";"1247913432369844225"
"11730";"1247903067183312898"
"11731";"1247881725134270466"
"11732";"1247874646067875841"
"11733";"1247850514211049476"
"11734";"1247849716915802112"
"11735";"1247847079843467265"
"11736";"1247561970028511239"
"11737";"1247114982904532993"
"11738";"1246346970865729537"
"11739";"1246097388126732288"
"11740";"1246034312711020545"
"11741";"1245991550351482882"
"11742";"1245987653650124800"
"11743";"1245957414639341570"
"11744";"1245774738972172288"
"11745";"1245766163310743552"
"11746";"1245765633993773056"
"11747";"1245689285061292032"
"11748";"1245629907763265541"
"11749";"1245403655072886786"
"11750";"1245365095288516611"
"11751";"1245364864169717763"
"11752";"1245353439909023745"
"11753";"1245342367630209025"
"11754";"1245342261916860417"
"11755";"1245342152349097984"
"11756";"1245342045524373504"
"11757";"1245330933970022401"
"11758";"1245062498627268608"
"11759";"1244995370083590144"
"11760";"1268143695288766465"
"11761";"1268116783787114496"
"11762";"1268064256383168512"
"11763";"1267767032319299584"
"11764";"1267688441824886785"
"11765";"1267505779298402316"
"11766";"1267349516057018369"
"11767";"1267005373216686080"
"11768";"1266710598924095489"
"11769";"1266296632334618624"
"11770";"1266003160155512832"
"11771";"1265887906457059328"
"11772";"1265883203543449600"
"11773";"1265877846880391168"
"11774";"1265615090906206212"
"11775";"1265132931242250240"
"11776";"1264888793125044224"
"11777";"1264258711297699840"
"11778";"1263940974570545152"
"11779";"1263891635504545792"
"11780";"1263867932825845772"
"11781";"1263861158638956544"
"11782";"1263791361549008896"
"11783";"1263769576145379329"
"11784";"1263751257493254144"
"11785";"1263735150879428608"
"11786";"1263382121118420992"
"11787";"1263180554742181889"
"11788";"1263061069746057217"
"11789";"1262747667194503170"
"11790";"1262680544325914624"
"11791";"1262647071913512961"
"11792";"1262634463500124160"
"11793";"1262386379121704965"
"11794";"1262285910441418752"
"11795";"1262253165572997125"
"11796";"1262041717613756422"
"11797";"1261923639445934080"
"11798";"1261911937438437376"
"11799";"1261433715957182469"
"11800";"1261347376603844610"
"11801";"1261309783757533185"
"11802";"1261238065160491008"
"11803";"1261236773646204928"
"11804";"1261195975248547843"
"11805";"1261191477390184450"
"11806";"1261016855629778945"
"11807";"1260859515488145410"
"11808";"1260807309636370432"
"11809";"1260553769546321921"
"11810";"1260522768870920193"
"11811";"1260167042482741250"
"11812";"1260084436550418443"
"11813";"1259905480434032646"
"11814";"1259749278278443019"
"11815";"1259413568484790272"
"11816";"1259137278796075022"
"11817";"1259000729580208129"
"11818";"1258806248079753218"
"11819";"1258796982556131331"
"11820";"1258691324607369216"
"11821";"1258655016124121089"
"11822";"1258631061304737792"
"11823";"1258625375833395200"
"11824";"1258444313568194560"
"11825";"1258424997988782080"
"11826";"1258366620025729024"
"11827";"1258307315436052486"
"11828";"1258279487961210880"
"11829";"1258267297376067584"
"11830";"1258118971032772609"
"11831";"1257998746740195328"
"11832";"1257937659202322436"
"11833";"1257674302155100162"
"11834";"1257670379096727553"
"11835";"1257558405012742145"
"11836";"1257301266226491398"
"11837";"1257173560755474433"
"11838";"1276390125484769281"
"11839";"1276172305220227073"
"11840";"1276048271463657472"
"11841";"1275335015828766720"
"11842";"1275306301380329472"
"11843";"1274760376253583362"
"11844";"1274638695421874178"
"11845";"1274252734737367040"
"11846";"1274245728496504843"
"11847";"1274229536117477376"
"11848";"1274209119633911808"
"11849";"1273959463356182530"
"11850";"1273932096386600961"
"11851";"1273856906080198656"
"11852";"1273586414777700352"
"11853";"1273581068860432386"
"11854";"1273481826351357953"
"11855";"1273135707981328395"
"11856";"1272828392463794178"
"11857";"1272532416742162433"
"11858";"1272481291229896705"
"11859";"1272465776629501953"
"11860";"1272440144390389761"
"11861";"1272414322216579084"
"11862";"1272108245163876358"
"11863";"1272036532866736129"
"11864";"1271472227968602112"
"11865";"1271439097085788161"
"11866";"1271351266787155969"
"11867";"1271065740297281536"
"11868";"1270795506172792833"
"11869";"1270724365378699266"
"11870";"1270701454437859328"
"11871";"1270674566046679042"
"11872";"1270594092913827841"
"11873";"1270320070418485249"
"11874";"1269196098796695552"
"11875";"1269144019461984257"
"11876";"1268880725601923074"
"11877";"1268772323882041345"
"11878";"1268519356247482369"
"11879";"1268503999633899521"
"11880";"1268498153352966151"
"11881";"1268485934145773568"
"11882";"1291325926278561793"
"11883";"1290693888915705866"
"11884";"1290676109139476480"
"11885";"1290569546181550081"
"11886";"1289791855316492292"
"11887";"1289441505606660096"
"11888";"1289431983718674436"
"11889";"1289245440651583488"
"11890";"1289063965796990977"
"11891";"1288855406673047553"
"11892";"1288768216337178624"
"11893";"1288043159461691392"
"11894";"1288034466863165442"
"11895";"1288033545521332225"
"11896";"1288028660050604035"
"11897";"1288009689490432000"
"11898";"1287707842678579201"
"11899";"1287670827316645888"
"11900";"1287329973439803397"
"11901";"1287272492210491393"
"11902";"1287271692717502464"
"11903";"1286909877546364929"
"11904";"1286706701752766466"
"11905";"1286612487664799744"
"11906";"1286330480795820033"
"11907";"1286301183259353088"
"11908";"1286278221156188160"
"11909";"1286277276892573698"
"11910";"1286184366704656384"
"11911";"1286143528486285312"
"11912";"1285954993388953600"
"11913";"1285518129016315905"
"11914";"1285486208462749696"
"11915";"1285478898143318016"
"11916";"1285478634921361409"
"11917";"1285453916927393794"
"11918";"1285213185658761222"
"11919";"1285204661792899073"
"11920";"1285166855162859520"
"11921";"1284876960716468225"
"11922";"1284494007394074624"
"11923";"1284135064389943296"
"11924";"1284134093991612421"
"11925";"1284133581254791168"
"11926";"1283992097620713472"
"11927";"1283974193927921664"
"11928";"1283973340370276353"
"11929";"1283716183993327617"
"11930";"1283354506374381569"
"11931";"1283351194849751040"
"11932";"1283262227546542080"
"11933";"1283260506346790912"
"11934";"1283120383978283013"
"11935";"1283099900935393280"
"11936";"1282966124418740226"
"11937";"1282894441632739328"
"11938";"1282893644958183425"
"11939";"1282563841226940416"
"11940";"1281839522750308352"
"11941";"1281479218866655232"
"11942";"1281132153632407552"
"11943";"1280862944675405825"
"11944";"1280844953283891200"
"11945";"1280840686938488832"
"11946";"1280492158504570881"
"11947";"1280426480040914946"
"11948";"1280207354953445376"
"11949";"1280167831125078017"
"11950";"1280160623704367106"
"11951";"1280068408369954820"
"11952";"1279994924843388933"
"11953";"1279810139650961408"
"11954";"1279717611576668160"
"11955";"1279634940104257536"
"11956";"1279357691379548160"
"11957";"1279342173654323200"
"11958";"1279085632011280385"
"11959";"1279009459642281985"
"11960";"1279007772311523330"
"11961";"1279007598063345664"
"11962";"1278934512068673536"
"11963";"1278908270573428736"
"11964";"1278906109915430912"
"11965";"1278687559468625922"
"11966";"1278680467055824896"
"11967";"1278276543790419970"
"11968";"1278206570803933184"
"11969";"1277913678013136901"
"11970";"1277908212155584513"
"11971";"1277867596155686912"
"11972";"1277835938530570240"
"11973";"1277666048708411392"
"11974";"1277580889720066048"
"11975";"1277483358168244224"
"11976";"1277147090595000327"
"11977";"1276898113001852929"
"11978";"1276509567774609409"
"11979";"1298613208274685954"
"11980";"1298612866237464576"
"11981";"1298541127298162690"
"11982";"1298515172307480581"
"11983";"1298288197252911107"
"11984";"1298257137789833218"
"11985";"1298250069129469952"
"11986";"1297942967831887872"
"11987";"1297908046191042562"
"11988";"1297876003096846336"
"11989";"1297762686827102210"
"11990";"1297609275028770816"
"11991";"1297570853807431681"
"11992";"1297507863179472896"
"11993";"1297489685305065472"
"11994";"1297414884045529089"
"11995";"1297402445614788610"
"11996";"1297124544298328064"
"11997";"1297048054093291522"
"11998";"1296757794994114560"
"11999";"1296742428280578051"
"12000";"1296738003814096897"
"12001";"1296693973889757186"
"12002";"1296418085516320774"
"12003";"1296336726969978881"
"12004";"1296308007597486081"
"12005";"1296115915684302848"
"12006";"1296008070468964358"
"12007";"1295728687812358150"
"12008";"1295685284567416832"
"12009";"1295374021446574080"
"12010";"1295242538929053697"
"12011";"1294986728575565825"
"12012";"1294977129504014336"
"12013";"1294952360381419521"
"12014";"1294700819149987840"
"12015";"1294651778500362240"
"12016";"1294645616795168768"
"12017";"1294624076984651776"
"12018";"1294584461628264449"
"12019";"1294534607229067266"
"12020";"1294516518726901760"
"12021";"1294496716964667392"
"12022";"1294495948446498816"
"12023";"1294287885173235716"
"12024";"1294261979763310593"
"12025";"1294256511645081601"
"12026";"1294204350764584965"
"12027";"1293971873169014784"
"12028";"1293916324201025540"
"12029";"1293889389383364616"
"12030";"1293840167485288449"
"12031";"1293819583351136257"
"12032";"1293597779714088960"
"12033";"1293573878590181376"
"12034";"1293488136669073410"
"12035";"1293447373092519937"
"12036";"1293262779713978368"
"12037";"1293250867232223232"
"12038";"1293244324755451906"
"12039";"1293191595672481799"
"12040";"1293188242599079936"
"12041";"1293149210427166722"
"12042";"1293055918586953730"
"12043";"1292908863532998657"
"12044";"1292898802928627712"
"12045";"1292819942119804929"
"12046";"1292806739012837376"
"12047";"1292805510681497600"
"12048";"1292723288481964035"
