"";"twitter_ids"
"98735";"1445887080375066626"
"98736";"1445797818854264833"
"98737";"1445371413653819398"
"98738";"1445126910435110921"
"98739";"1444983678413725696"
"98740";"1444388106459828228"
"98741";"1444240777610153986"
"98742";"1444079470034530310"
"98743";"1443547997829206025"
"98744";"1443404511695998982"
"98745";"1443093028131024896"
"98746";"1442315518149492736"
"98747";"1441021754651074566"
"98748";"1471265715487391758"
"98749";"1471036140807458818"
"98750";"1468601694032470023"
"98751";"1468222004377624579"
"98752";"1465956803766853632"
"98753";"1463615529357389826"
"98754";"1462918812785950721"
"98755";"1462461254245785601"
"98756";"1460742744293396485"
"98757";"1460742391095246854"
"98758";"1460731751370743815"
"98759";"1459619782601416713"
"98760";"1458208073462468609"
"98761";"1458205084630781954"
"98762";"1457789219745632261"
"98763";"1457789065470771204"
"98764";"1457788828031143938"
"98765";"1456693569956286468"
"98766";"1196409810318704640"
"98767";"1188059986829680640"
"98768";"1184002427688837120"
"98769";"1177479647946084352"
"98770";"1172772589682528256"
"98771";"1172646391157411840"
"98772";"1212137128831926272"
"98773";"1214511889989943296"
"98774";"1256316241473495042"
"98775";"1257315959477432321"
"98776";"1275013525631651843"
"98777";"1298532264687566848"
"98778";"1306913202685566976"
"98779";"1306718838076178432"
"98780";"1304341263538368517"
"98781";"1301134415314268160"
"98782";"1301134126779633667"
"98783";"1301133698742579201"
"98784";"1300411127143247872"
"98785";"1314950657451921415"
"98786";"1312496819423780864"
"98787";"1355653467348590593"
"98788";"1348366641718034432"
"98789";"1418472325469573122"
"98790";"1412335020493225985"
"98791";"1412334616674029570"
"98792";"1412334251157209088"
"98793";"1437186950323183623"
"98794";"1435532340403580928"
"98795";"1453672433320345602"
"98796";"1453393826551304194"
"98797";"1452358664216616968"
"98798";"1469642342743351301"
"98799";"1467832647007227904"
"98800";"1466864918620250118"
"98801";"18610506786"
"98802";"18610430000"
"98803";"18610277144"
"98804";"18609343606"
"98805";"18608836057"
"98806";"18608647471"
"98807";"18607879363"
"98808";"18607501151"
"98809";"18607224476"
"98810";"18606983263"
"98811";"18606830668"
"98812";"18606792280"
"98813";"17365817623"
"98814";"17365314200"
"98815";"17365255573"
"98816";"17365217002"
"98817";"17364953723"
"98818";"17364941009"
"98819";"17364923312"
"98820";"17364909186"
"98821";"17364904120"
"98822";"17364896641"
"98823";"17364319179"
"98824";"17364304348"
"98825";"17364288743"
"98826";"17363721893"
"98827";"17363397622"
"98828";"17363373187"
"98829";"17362452708"
"98830";"17362382657"
"98831";"17362321365"
"98832";"17359663829"
"98833";"17359119113"
"98834";"17359002429"
"98835";"17358929326"
"98836";"17357817407"
"98837";"17357431300"
"98838";"17357286322"
"98839";"17356947737"
"98840";"17356307284"
"98841";"17356024273"
"98842";"17355364830"
"98843";"17355100750"
"98844";"17354599041"
"98845";"17354525370"
"98846";"17354458257"
"98847";"17354324746"
"98848";"17354049898"
"98849";"17353559691"
"98850";"14327151534"
"98851";"14324570595"
"98852";"14324338297"
"98853";"14324300145"
"98854";"14323668752"
"98855";"14323562989"
"98856";"14323047712"
"98857";"14322229843"
"98858";"14322074491"
"98859";"14316376019"
"98860";"14314855549"
"98861";"14314828534"
"98862";"14314493585"
"98863";"14314185357"
"98864";"14314138187"
"98865";"14314073654"
"98866";"14314066829"
"98867";"14313918163"
"98868";"14313865473"
"98869";"14313648285"
"98870";"14313601625"
"98871";"14313509340"
"98872";"14313501322"
"98873";"14313477056"
"98874";"14313326156"
"98875";"12643433532"
"98876";"12643141560"
"98877";"12643068387"
"98878";"12275084300"
"98879";"12274934707"
"98880";"12274891439"
"98881";"12274845722"
"98882";"12274803131"
"98883";"12274763393"
"98884";"12274748467"
"98885";"12274685928"
"98886";"12274598379"
"98887";"12274545581"
"98888";"12274487196"
"98889";"12274420975"
"98890";"12274412795"
"98891";"12274373974"
"98892";"12274337147"
"98893";"12274268007"
"98894";"12274097289"
"98895";"12274038502"
"98896";"11223549547"
"98897";"11223461683"
"98898";"11222912502"
"98899";"11222750977"
"98900";"10900824328"
"98901";"10900795774"
"98902";"10900489451"
"98903";"10900154118"
"98904";"10898755191"
"98905";"10898699747"
"98906";"10898414094"
"98907";"10898323595"
"98908";"10897332277"
"98909";"10893451569"
"98910";"10893112580"
"98911";"10893083584"
"98912";"10893018166"
"98913";"10892971146"
"98914";"10892844200"
"98915";"10892819443"
"98916";"10892638440"
"98917";"10892596428"
"98918";"10892480331"
"98919";"10892427014"
"98920";"10892295383"
"98921";"10892261199"
"98922";"10892215557"
"98923";"10892168996"
"98924";"10892081636"
"98925";"10892014444"
"98926";"10891947960"
"98927";"10891836216"
"98928";"10891792909"
"98929";"10891627308"
"98930";"10891580717"
"98931";"10891565777"
"98932";"10891480561"
"98933";"10891443916"
"98934";"10891387572"
"98935";"10891250504"
"98936";"10891120458"
"98937";"10001442338"
"98938";"10001253910"
"98939";"10000815756"
"98940";"10000505363"
"98941";"10000478794"
"98942";"9999856783"
"98943";"9999840486"
"98944";"9995626691"
"98945";"9995462448"
"98946";"9993677093"
"98947";"9993656886"
"98948";"9993650088"
"98949";"9993609241"
"98950";"9993514453"
"98951";"9993430210"
"98952";"9993362895"
"98953";"9993305589"
"98954";"9993249375"
"98955";"9993211057"
"98956";"9993119519"
"98957";"9993044287"
"98958";"9993009606"
"98959";"9992957637"
"98960";"9992926628"
"98961";"9992917518"
"98962";"9992547118"
"98963";"9992311926"
"98964";"9992214814"
"98965";"9992202683"
"98966";"9992129452"
"98967";"9992108492"
"98968";"9992102603"
"98969";"9992093577"
"98970";"9992046734"
"98971";"9991867368"
"98972";"9991865078"
"98973";"9991741573"
"98974";"9991691498"
"98975";"9991647430"
"98976";"9991522169"
"98977";"9991382015"
"98978";"9991302362"
"98979";"9991276520"
"98980";"9991130219"
"98981";"9991068623"
"98982";"9991032758"
"98983";"9990913282"
"98984";"9990896260"
"98985";"9990825805"
"98986";"9990790383"
"98987";"9990771327"
"98988";"9990711883"
"98989";"9990628534"
"98990";"9990591556"
"98991";"9990560890"
"98992";"9803505375"
"98993";"9076781257"
"98994";"9075807259"
"98995";"9075796991"
"98996";"9072876920"
"98997";"8897114663"
"98998";"8897089855"
"98999";"8897043933"
"99000";"7784754151"
"99001";"7784334780"
"99002";"7784325314"
"99003";"7784116148"
"99004";"7784079088"
"99005";"7783807625"
"99006";"7783742071"
"99007";"7783693359"
"99008";"7783628526"
"99009";"7783586799"
"99010";"7783525119"
"99011";"7783508540"
"99012";"7783432182"
"99013";"7783393371"
"99014";"7783350220"
"99015";"7783191420"
"99016";"7783143625"
"99017";"7783122807"
"99018";"7540328680"
"99019";"7539112959"
"99020";"7538563925"
"99021";"7537586471"
"99022";"7518470219"
"99023";"7518388314"
"99024";"7518217317"
"99025";"7517676193"
"99026";"7515848004"
"99027";"7515720475"
"99028";"7515650840"
"99029";"7515591226"
"99030";"7515349266"
"99031";"7514893805"
"99032";"7514776134"
"99033";"7514750178"
"99034";"7514723762"
"99035";"7514693418"
"99036";"7514661004"
"99037";"7514557618"
"99038";"7461776463"
"99039";"7460525328"
"99040";"7460019715"
"99041";"7459952366"
"99042";"7459897992"
"99043";"7459853371"
"99044";"7459818579"
"99045";"7459802510"
"99046";"7459698046"
"99047";"7459525966"
"99048";"7459503297"
"99049";"7459217236"
"99050";"7458783276"
"99051";"7458350062"
"99052";"7458327106"
"99053";"6815719221"
"99054";"6815460668"
"99055";"6815288904"
"99056";"6815204187"
"99057";"6814932073"
"99058";"6814912499"
"99059";"6814872729"
"99060";"6814685842"
"99061";"6814620847"
"99062";"6813934782"
"99063";"6813898954"
"99064";"6813703648"
"99065";"6813485204"
"99066";"6813468305"
"99067";"6644509977"
"99068";"6644364545"
"99069";"6643529721"
"99070";"6643493428"
"99071";"6643493425"
"99072";"6643460675"
"99073";"6643432801"
"99074";"6642876294"
"99075";"6642817221"
"99076";"6642749438"
"99077";"6642721081"
"99078";"5863004611"
"99079";"5862969860"
"99080";"5862912356"
"99081";"5860038286"
"99082";"5717992461"
"99083";"5717673920"
"99084";"5449179568"
"99085";"5448467928"
"99086";"5448453008"
"99087";"5448363224"
"99088";"5447211558"
"99089";"5447193081"
"99090";"5447167405"
"99091";"5447149470"
"99092";"5447054916"
"99093";"5446978588"
"99094";"5446846271"
"99095";"5446792114"
"99096";"5446772715"
"99097";"5446735760"
"99098";"5446664766"
"99099";"5446614341"
"99100";"5160299585"
"99101";"5160274435"
"99102";"5159650559"
"99103";"5158715348"
"99104";"5158669727"
"99105";"5158299310"
"99106";"5158216331"
"99107";"5158108980"
"99108";"5158093327"
"99109";"5158063714"
"99110";"5158006272"
"99111";"5157986808"
"99112";"5157896225"
"99113";"5075591834"
"99114";"5075585452"
"99115";"5075118763"
"99116";"5075092179"
"99117";"5074899208"
"99118";"5074874800"
"99119";"5074832403"
"99120";"5074733248"
"99121";"5074552379"
"99122";"5074487708"
"99123";"5074484275"
"99124";"5074439194"
"99125";"5074379708"
"99126";"5074326911"
"99127";"5074295750"
"99128";"5074269365"
"99129";"5074217933"
"99130";"5074201932"
"99131";"5074161240"
"99132";"5055676394"
"99133";"5055582218"
"99134";"5055534744"
"99135";"5055472939"
"99136";"5055115627"
"99137";"5055094616"
"99138";"5055039818"
"99139";"5054878116"
"99140";"5054741496"
"99141";"5054729226"
"99142";"5054519632"
"99143";"5054427952"
"99144";"5004807735"
"99145";"5004761254"
"99146";"5004636850"
"99147";"5004589913"
"99148";"5004578765"
"99149";"5004530956"
"99150";"5004475426"
"99151";"5004462412"
"99152";"5004434727"
"99153";"5004415090"
"99154";"5004342024"
"99155";"5004307148"
"99156";"5004289927"
"99157";"5004233485"
"99158";"5004218462"
"99159";"5004177563"
"99160";"5004162917"
"99161";"5004122507"
"99162";"5004055699"
"99163";"4468749584"
"99164";"4423793397"
"99165";"4422728440"
"99166";"4422271434"
"99167";"4422151194"
"99168";"4421862208"
"99169";"3186119723"
"99170";"3186110680"
"99171";"3186031520"
"99172";"3108660828"
"99173";"3107823028"
"99174";"3106917094"
"99175";"3106305086"
"99176";"3106199129"
"99177";"3105054994"
"99178";"3104549015"
"99179";"3104546026"
"99180";"3104438168"
"99181";"2936030332"
"99182";"2935752555"
"99183";"2935372360"
"99184";"2918165751"
"99185";"2918059974"
"99186";"2917976445"
"99187";"2914100965"
"99188";"2914088414"
"99189";"2908502093"
"99190";"2908424726"
"99191";"2908348363"
"99192";"2908224326"
"99193";"2908212866"
"99194";"2908077332"
"99195";"2907471362"
"99196";"2907341715"
"99197";"2907339038"
"99198";"2907322530"
"99199";"2907303512"
"99200";"2907282276"
"99201";"2907207577"
"99202";"2907205946"
"99203";"2907202956"
"99204";"2907197247"
"99205";"2907185730"
"99206";"2907132965"
"99207";"2892922756"
"99208";"2892828854"
"99209";"2891828694"
"99210";"2891681501"
"99211";"2889926588"
"99212";"2888913528"
"99213";"2888793801"
"99214";"2880520365"
"99215";"2880497110"
"99216";"2880471693"
"99217";"2880390877"
"99218";"2880297791"
"99219";"2880232809"
"99220";"2880216812"
"99221";"2880153282"
"99222";"2880106279"
"99223";"2880011777"
"99224";"2879852123"
"99225";"2879649688"
"99226";"2879613780"
"99227";"2879527179"
"99228";"2879421978"
"99229";"2879408390"
"99230";"2879364842"
"99231";"2879158270"
"99232";"2879141208"
"99233";"2879130445"
"99234";"2879061160"
"99235";"2879007911"
"99236";"2878998027"
"99237";"2878979559"
"99238";"2861338371"
"99239";"2861121906"
"99240";"2860901788"
"99241";"2860885946"
"99242";"2860669592"
"99243";"2860502260"
"99244";"2860403358"
"99245";"2860387216"
"99246";"2860207428"
"99247";"2860194857"
"99248";"2860172915"
"99249";"2860102137"
"99250";"2860076688"
"99251";"2860021476"
"99252";"2860012772"
"99253";"2859972705"
"99254";"2859825423"
"99255";"2859788422"
"99256";"2859783114"
"99257";"2859761851"
"99258";"2859750453"
"99259";"2859638773"
"99260";"2859530622"
"99261";"2859458373"
"99262";"2859431255"
"99263";"2859421495"
"99264";"2859407221"
"99265";"2827679108"
"99266";"2827649330"
"99267";"2827635561"
"99268";"2827518352"
"99269";"2827479626"
"99270";"2827476865"
"99271";"2827433565"
"99272";"2803535478"
"99273";"2803356080"
"99274";"2802879092"
"99275";"2802666316"
"99276";"2802278898"
"99277";"2802233750"
"99278";"2802132869"
"99279";"2802121406"
"99280";"2801505704"
"99281";"2749380700"
"99282";"2748983034"
"99283";"2748812550"
"99284";"2748739179"
"99285";"2748638061"
"99286";"2730549442"
"99287";"2730519769"
"99288";"2730278154"
"99289";"2730242919"
"99290";"2730158930"
"99291";"2730053760"
"99292";"2725986216"
"99293";"2725507563"
"99294";"2725403200"
"99295";"2725050542"
"99296";"2724885582"
"99297";"2724699535"
"99298";"2697669005"
"99299";"2697634724"
"99300";"2697597209"
"99301";"2697442279"
"99302";"2697332052"
"99303";"2697297095"
"99304";"2697234654"
"99305";"2697170299"
"99306";"2697038904"
"99307";"2697001303"
"99308";"2696979661"
"99309";"2696904054"
"99310";"2696856486"
"99311";"2696701208"
"99312";"2696676192"
"99313";"2696571887"
"99314";"2696565352"
"99315";"2696474434"
"99316";"2696466166"
"99317";"2696397328"
"99318";"2696340751"
"99319";"2696307159"
"99320";"2696292068"
"99321";"2696275568"
"99322";"2696249379"
"99323";"2696236914"
"99324";"2696172768"
"99325";"2696162072"
"99326";"2696091711"
"99327";"2689842236"
"99328";"2680051758"
"99329";"2679939274"
"99330";"2679916497"
"99331";"2679702143"
"99332";"2679644037"
"99333";"2679618540"
"99334";"2679562769"
"99335";"2679534170"
"99336";"2679523410"
"99337";"2679491131"
