"";"twitter_ids"
"11078";"1139087754841743360"
"11079";"1136336207946964993"
"11080";"1135258914235305985"
"11081";"1129416678964645894"
"11082";"1128056536562065410"
"11083";"1127139064405270528"
"11084";"1126419131086123009"
"11085";"1126418847836397569"
"11086";"1123517359019393024"
"11087";"1120344454970449929"
"11088";"1119939906518814720"
"11089";"1117888094793949184"
"11090";"1116603045435953152"
"11091";"1080531150333005830"
"11092";"959446044881940480"
"11093";"924412943210512384"
"11094";"902510258672852993"
"11095";"900718390574280704"
"11096";"900647461919879168"
"11097";"897802930178404352"
"11098";"897796441455939585"
"11099";"897149378833657857"
"11100";"886252605952761856"
"11101";"872006890699583488"
"11102";"809340587723866112"
"11103";"796608369834553344"
"11104";"796608181170565120"
"11105";"795979236268011520"
"11106";"784142261114265601"
"11107";"780305113999179776"
"11108";"757810252976750592"
"11109";"738372722355503104"
"11110";"735464283212025856"
"11111";"715432908610252800"
"11112";"1202544572301225984"
"11113";"1223848671755763713"
"11114";"1227720944791310336"
"11115";"1227720803971731461"
"11116";"1146495725758537731"
"11117";"1146000388593782784"
"11118";"1142478422033293312"
"11119";"1140978893710614528"
"11120";"1136184992088907776"
"11121";"1135944306341158912"
"11122";"1135122852141830144"
"11123";"1132924186614218752"
"11124";"1132178091873382400"
"11125";"1131204767462699009"
"11126";"1128670358641553415"
"11127";"1125408696815763456"
"11128";"1123995581708369923"
"11129";"1116634418209226753"
"11130";"1115991117647044609"
"11131";"1111605878682193920"
"11132";"1105855037379674113"
"11133";"1100352131104735232"
"11134";"1095616181539606528"
"11135";"1093454547517874177"
"11136";"1090595711459225600"
"11137";"1087992284015153154"
"11138";"1082980003803996160"
"11139";"1065929406672191488"
"11140";"1064443111974281217"
"11141";"1063346643217588224"
"11142";"1059449383387828224"
"11143";"1042402920594124801"
"11144";"1026832274694778881"
"11145";"1022735917591785473"
"11146";"1008243859757977605"
"11147";"1007248544917610496"
"11148";"1006054612321923072"
"11149";"1001344147935121408"
"11150";"1000989263020855296"
"11151";"999903913087127552"
"11152";"998809190717116416"
"11153";"998472069670162432"
"11154";"994484943672762368"
"11155";"993054680635904000"
"11156";"992403261054386176"
"11157";"990862876419284993"
"11158";"981814717114191872"
"11159";"978623552135008257"
"11160";"975067853811482630"
"11161";"974282502503387136"
"11162";"966638484965548033"
"11163";"963016731508781056"
"11164";"962258022641950720"
"11165";"961893173617446912"
"11166";"958682566223052800"
"11167";"956794331188297728"
"11168";"955351543783542784"
"11169";"948855600779350016"
"11170";"942652386593640448"
"11171";"934699722224340992"
"11172";"931534322435350528"
"11173";"928894620129529856"
"11174";"928539425088434176"
"11175";"926984163252678656"
"11176";"925760018158256128"
"11177";"924999607796535297"
"11178";"924882056957620224"
"11179";"924349302809550853"
"11180";"921713777556574209"
"11181";"920918247331041280"
"11182";"920887718992863232"
"11183";"919640385604988928"
"11184";"918490871926059008"
"11185";"918447508384251905"
"11186";"917319978247913472"
"11187";"915241586795171846"
"11188";"911126264521592832"
"11189";"906835704285712384"
"11190";"906026938732503040"
"11191";"903213684318760960"
"11192";"900637035140190208"
"11193";"899514743819575296"
"11194";"894540337791762433"
"11195";"890216218787012608"
"11196";"886504645727838208"
"11197";"883610572000026624"
"11198";"862286190040502272"
"11199";"860370328207470592"
"11200";"858239816462422016"
"11201";"857816642922967040"
"11202";"855413360933974016"
"11203";"854307495329878018"
"11204";"846624654974423040"
"11205";"846608020108951552"
"11206";"846379234188767232"
"11207";"840518244775661568"
"11208";"839904322934669312"
"11209";"839560039090294787"
"11210";"838349980523974656"
"11211";"822374748503973889"
"11212";"822013967509966848"
"11213";"821988343093297152"
"11214";"819618492387311617"
"11215";"818415267223142400"
"11216";"817014331271483392"
"11217";"816185039281127424"
"11218";"815512661135917057"
"11219";"811128109122646017"
"11220";"809072946262265857"
"11221";"808959535545204736"
"11222";"808219975722926080"
"11223";"804597145521319936"
"11224";"804239614177329153"
"11225";"803231773786259456"
"11226";"796664369283219456"
"11227";"791907356535824384"
"11228";"791283515719553024"
"11229";"791187603340996608"
"11230";"790986793177022464"
"11231";"790481249135722496"
"11232";"787927700535205888"
"11233";"787561562517168128"
"11234";"787560446840668160"
"11235";"787560197413830657"
"11236";"785762910605901824"
"11237";"784313636600676352"
"11238";"778937516581806080"
"11239";"778571871050760192"
"11240";"773920764240297984"
"11241";"771331552659771392"
"11242";"769178825234219008"
"11243";"768749457726996480"
"11244";"768422499696738305"
"11245";"764025151633526785"
"11246";"762533853793808384"
"11247";"760804066649931776"
"11248";"760412106667782144"
"11249";"760412081111924736"
"11250";"760098384917192704"
"11251";"758609947349352448"
"11252";"753507811645161472"
"11253";"748756362281103360"
"11254";"746657478759358464"
"11255";"746343160461262848"
"11256";"745946973572837376"
"11257";"743750468942213120"
"11258";"742285735479414784"
"11259";"735744967037984768"
"11260";"735066467159400448"
"11261";"733920789809004544"
"11262";"731034433281785856"
"11263";"729922567918727168"
"11264";"729221167236710400"
"11265";"728174246611058688"
"11266";"725587448089174016"
"11267";"725316551952482306"
"11268";"724253886148685824"
"11269";"723078255666974720"
"11270";"720584156212826112"
"11271";"720558436535156736"
"11272";"717797083244208128"
"11273";"717673502791352321"
"11274";"1192191950507663360"
"11275";"1192101270112362496"
"11276";"1186635976694779909"
"11277";"1185242561700651009"
"11278";"1171688394583347201"
"11279";"1169891921960947712"
"11280";"1169525996854358018"
"11281";"1161594572792836096"
"11282";"1156184241434255360"
"11283";"1154689364078858240"
"11284";"1151832882496901121"
"11285";"1207430148892573697"
"11286";"1199719738294669313"
"11287";"1199403844448456704"
"11288";"1222821165854601217"
"11289";"1218181844455305217"
"11290";"1132018042580414464"
"11291";"1101641378025668609"
"11292";"976719729376276480"
"11293";"921512397055111170"
"11294";"1182215873387536384"
"11295";"1169621220872065026"
"11296";"1142357941858779136"
"11297";"1139077101871648769"
"11298";"1138733933531672576"
"11299";"1137939275817914368"
"11300";"1137817616473624577"
"11301";"1136735375257493504"
"11302";"1136679460458127366"
"11303";"1135145477790474240"
"11304";"1135129370153144320"
"11305";"1133284000146034688"
"11306";"1132660391337693185"
"11307";"1131958804764090369"
"11308";"1130381467316609024"
"11309";"1129401682478149633"
"11310";"1128242505374478336"
"11311";"1126157705897549824"
"11312";"1126138411956543488"
"11313";"1125704665730093056"
"11314";"1124589102932926464"
"11315";"1124225220921974789"
"11316";"1123930800783802368"
"11317";"1121299619894439936"
"11318";"1118042610533392384"
"11319";"1117771145426677761"
"11320";"1117717513272463361"
"11321";"1112095843794984961"
"11322";"1110952338653675520"
"11323";"1109812058751684608"
"11324";"1108686888049803267"
"11325";"1108053958331895809"
"11326";"1107728098819301377"
"11327";"1106958032783794176"
"11328";"1106905400027295745"
"11329";"1106532834167136258"
"11330";"1106258137844051968"
"11331";"1105395389421809664"
"11332";"1105085680676491264"
"11333";"1104685051088986113"
"11334";"1104372709226627072"
"11335";"1103376717492768768"
"11336";"1103008690846793728"
"11337";"1101481372106006529"
"11338";"1101014553939333121"
"11339";"1100637508512157696"
"11340";"1100530682860838913"
"11341";"1099045022132068352"
"11342";"1099024099513372674"
"11343";"1098148044455989248"
"11344";"1094869592265043968"
"11345";"1085535889860775938"
"11346";"1084529533838073857"
"11347";"1083003035511652353"
"11348";"1082326067082350593"
"11349";"1081994123761074176"
"11350";"1080372694909104128"
"11351";"1079883008109367296"
"11352";"1077103323956826112"
"11353";"1076197541316907009"
"11354";"1071865781133172738"
"11355";"1069273847738888192"
"11356";"1066363829326675973"
"11357";"1063863159247839232"
"11358";"1061582538588807168"
"11359";"1061239498938503169"
"11360";"1059017945991602177"
"11361";"1056631684798603265"
"11362";"1056082881255276544"
"11363";"1055771863736090624"
"11364";"1052828926307946496"
"11365";"1049260215835738112"
"11366";"1048985754708430849"
"11367";"1048239000643878912"
"11368";"1047407231745110020"
"11369";"1047115773070729221"
"11370";"1046765201763307520"
"11371";"1046049040356519937"
"11372";"1045735458200866816"
"11373";"1045341519664697344"
"11374";"1044877198702923777"
"11375";"1043930397774675970"
"11376";"1043511494472687616"
"11377";"1042658627721617409"
"11378";"1040990757174353920"
"11379";"1040531550125875200"
"11380";"1040222432165064705"
"11381";"1039570373006770178"
"11382";"1036549971938439168"
"11383";"1035958548981850113"
"11384";"1035523194420047873"
"11385";"1035234467449724928"
"11386";"1034753070092234753"
"11387";"1033256722067009536"
"11388";"1030198981488529420"
"11389";"1028916111377670145"
"11390";"1025395708780789760"
"11391";"1022728868476674048"
"11392";"1017336237168918528"
"11393";"1015991857485139971"
"11394";"1013361523841028096"
"11395";"1010926494523232256"
"11396";"1009797630900174849"
"11397";"1006093189097369600"
"11398";"1003637409177841665"
"11399";"1002099556421652480"
"11400";"999764837050781696"
"11401";"997480798826717184"
"11402";"990844999297355777"
"11403";"990180298020261888"
"11404";"989216463230853125"
"11405";"988848374471327744"
"11406";"987984441405595653"
"11407";"987701178950737920"
"11408";"985589875297701888"
"11409";"981054539276128256"
"11410";"979671216960212993"
"11411";"977548013035016192"
"11412";"976922924312559616"
"11413";"972898052980789249"
"11414";"971074119717572609"
"11415";"970603209369833472"
"11416";"965328948816117760"
"11417";"964574296868904960"
"11418";"962035186719375361"
"11419";"955851702086840324"
"11420";"955402024664944640"
"11421";"954641784629538816"
"11422";"954292273264590848"
"11423";"953927108979515392"
"11424";"949280991813791747"
"11425";"947479974126243841"
"11426";"944610666652098561"
"11427";"944115417898979328"
"11428";"942311360125460483"
"11429";"941922067452219393"
"11430";"936498918371799040"
"11431";"935528036866363392"
"11432";"934877318358614016"
"11433";"934075764835831808"
"11434";"933779878905774085"
"11435";"933585881885274112"
"11436";"933379670447394817"
"11437";"932328007607422976"
"11438";"932136193566871553"
"11439";"931533769168715777"
"11440";"930862220812210179"
"11441";"929239979460571136"
"11442";"928542187998138368"
"11443";"927264413899517952"
"11444";"926781410848866307"
"11445";"925260817926426625"
"11446";"925260297778155521"
"11447";"925256024872902656"
"11448";"923978423768301568"
"11449";"921720402547634177"
"11450";"921380041371672582"
"11451";"919810374043623424"
"11452";"918062654622662656"
"11453";"917009112113864704"
"11454";"914740613538566144"
"11455";"912595784985481216"
"11456";"909459139419529217"
"11457";"905099777607692288"
"11458";"902606149110960128"
"11459";"900421921849851904"
"11460";"894990650525044741"
"11461";"893749258339438596"
"11462";"891197468251230209"
"11463";"889499405404917760"
"11464";"886260566746173440"
"11465";"881212503845371905"
"11466";"879230158330363906"
"11467";"875977718441160705"
"11468";"873939533754249218"
"11469";"871331527417843712"
"11470";"868377732073357312"
"11471";"867449368806387714"
"11472";"865854248789188609"
"11473";"865564595255218177"
"11474";"863840591918051328"
"11475";"863477007736287232"
"11476";"858946103584194561"
"11477";"856798957753729024"
"11478";"855079154919903234"
"11479";"852584721733357569"
"11480";"851406821919252480"
"11481";"851004951752998912"
"11482";"848241989502083073"
"11483";"847114548893143040"
"11484";"844456982513963009"
"11485";"843183452212117505"
"11486";"842381746314346500"
"11487";"842363797901869056"
"11488";"841984081780961280"
"11489";"839743354208411648"
"11490";"839217729391439875"
"11491";"838480702140215296"
"11492";"835935024310538240"
"11493";"832997986330345472"
"11494";"832599033466257411"
"11495";"830773631613415424"
"11496";"827940491664715777"
"11497";"827237279433252865"
"11498";"825643885590228992"
"11499";"824568199286910976"
"11500";"823199770391040004"
"11501";"821977451483918336"
"11502";"820912081797021697"
"11503";"817461906092990464"
"11504";"815891057518878720"
"11505";"815835450606780416"
"11506";"815179809034747904"
"11507";"813419521444839425"
"11508";"812277719450918912"
"11509";"812001376830164993"
"11510";"806134399653859328"
"11511";"804983291988344832"
"11512";"804241485289943040"
"11513";"803488180519444480"
"11514";"802867421849731077"
"11515";"802231278770782208"
"11516";"801859564463411200"
"11517";"801417871951851521"
"11518";"796787611671162881"
"11519";"795881627180302341"
"11520";"793918693575122944"
"11521";"791294395186315264"
"11522";"791232937597530112"
