"","twitter_ids"
"44338",2023-01-22 23:20:52
"44339",2023-01-22 21:24:31
"44340",2023-01-21 13:05:01
"44341",2023-01-21 11:26:08
"44342",2023-01-21 10:54:47
"44343",2023-01-21 10:04:38
"44344",2023-01-21 10:00:22
"44345",2023-01-21 09:52:24
"44346",2023-01-21 09:43:52
"44347",2023-01-21 09:42:50
"44348",2023-01-19 10:50:57
"44349",2023-01-19 10:30:28
"44350",2023-01-18 10:03:01
"44351",2023-01-17 16:53:40
"44352",2023-01-17 16:50:47
"44353",2023-01-17 08:22:38
"44354",2023-01-17 08:21:18
"44355",2023-01-16 17:34:36
"44356",2023-01-16 17:00:36
"44357",2023-01-16 13:15:17
"44358",2023-01-16 13:02:27
"44359",2023-01-16 12:44:58
"44360",2023-01-16 12:40:55
"44361",2023-01-16 10:19:38
"44362",2023-01-16 10:18:22
"44363",2023-01-16 01:01:22
"44364",2023-01-16 00:50:42
"44365",2023-01-15 13:12:04
"44366",2023-01-15 13:11:08
"44367",2023-01-15 13:07:37
"44368",2023-01-15 13:05:04
"44369",2023-01-14 14:25:34
"44370",2023-01-14 13:09:04
"44371",2023-01-13 17:45:02
"44372",2023-01-13 17:36:45
"44373",2023-01-13 12:06:09
"44374",2023-01-13 09:15:23
"44375",2023-01-12 09:36:11
"44376",2023-01-11 09:30:21
"44377",2023-01-10 14:43:04
"44378",2023-01-10 14:08:30
"44379",2023-01-09 16:28:46
"44380",2023-01-09 16:27:45
"44381",2023-01-09 15:14:22
"44382",2023-01-09 15:00:22
"44383",2023-01-09 14:39:40
"44384",2023-01-09 14:19:06
"44385",2023-01-09 14:18:35
"44386",2023-01-09 14:13:44
"44387",2023-01-09 14:01:08
"44388",2023-01-09 12:54:22
"44389",2023-01-09 12:54:09
"44390",2023-01-09 12:53:56
"44391",2023-01-09 01:12:01
"44392",2023-01-08 21:57:03
"44393",2023-01-08 20:28:34
"44394",2023-01-08 15:19:06
"44395",2023-01-08 15:18:05
"44396",2023-01-08 15:17:24
"44397",2023-01-08 15:16:41
"44398",2023-01-08 15:16:11
"44399",2023-01-08 15:15:53
"44400",2023-01-08 15:14:59
"44401",2023-01-08 15:13:28
"44402",2023-01-08 15:12:25
"44403",2023-01-08 15:11:56
"44404",2023-01-08 15:11:18
"44405",2023-01-08 15:10:08
"44406",2023-01-08 15:09:20
"44407",2023-01-08 15:08:19
"44408",2023-01-08 15:06:11
"44409",2023-01-08 12:40:06
"44410",2023-01-08 12:39:01
"44411",2023-01-08 12:37:48
"44412",2023-01-08 12:37:18
"44413",2023-01-08 12:36:05
"44414",2023-01-08 12:34:06
"44415",2023-01-08 12:32:33
"44416",2023-01-08 11:54:09
"44417",2023-01-07 15:15:18
"44418",2023-01-06 11:38:32
"44419",2023-01-05 11:41:17
"44420",2023-01-05 11:40:51
"44421",2023-01-05 00:58:22
"44422",2023-01-04 18:50:33
"44423",2023-01-04 18:17:27
"44424",2023-01-04 18:14:08
"44425",2023-01-04 17:49:24
"44426",2023-01-04 17:12:56
"44427",2023-01-04 16:04:43
"44428",2023-01-04 09:29:25
"44429",2023-01-03 12:25:26
"44430",2023-01-03 01:31:43
"44431",2023-01-02 23:16:51
"44432",2023-01-02 17:20:10
"44433",2023-01-02 16:59:15
"44434",2023-01-02 16:44:21
"44435",2023-01-01 20:05:21
"44436",2022-12-31 17:09:37
"44437",2022-12-30 16:16:52
"44438",2022-12-30 13:46:10
"44439",2022-12-30 13:27:42
"44440",2022-12-30 13:24:35
"44441",2022-12-29 22:54:06
"44442",2022-12-29 22:50:56
"44443",2022-12-29 20:10:22
"44444",2022-12-28 21:52:44
"44445",2022-12-28 10:18:23
"44446",2022-12-28 01:42:59
"44447",2022-12-28 01:25:56
"44448",2022-12-27 20:00:05
"44449",2022-12-27 17:13:15
"44450",2022-12-27 15:17:12
"44451",2022-12-27 10:24:59
"44452",2022-12-25 15:24:44
"44453",2022-12-23 13:40:48
"44454",2022-12-23 12:28:55
"44455",2022-12-23 11:39:44
"44456",2022-12-22 19:43:50
"44457",2022-12-22 17:48:03
"44458",2022-12-22 17:33:08
"44459",2022-12-22 16:53:33
"44460",2022-12-22 16:52:46
"44461",2022-12-22 16:42:01
"44462",2022-12-21 16:00:23
"44463",2022-12-21 13:14:10
"44464",2022-12-21 12:54:51
"44465",2022-12-21 12:46:57
"44466",2022-12-21 12:39:25
"44467",2022-12-20 23:55:32
"44468",2022-12-20 15:17:12
"44469",2022-12-20 15:05:46
"44470",2022-12-19 12:33:37
"44471",2022-12-19 11:03:23
"44472",2022-12-19 11:01:32
"44473",2022-12-18 18:48:46
"44474",2022-12-18 17:26:21
"44475",2022-12-18 15:57:07
"44476",2022-12-17 15:47:58
"44477",2022-12-17 15:35:03
"44478",2022-12-17 15:15:22
"44479",2022-12-16 12:39:16
"44480",2022-12-16 12:28:38
"44481",2022-12-16 11:56:34
"44482",2022-12-15 15:48:38
"44483",2022-12-14 11:14:05
"44484",2022-12-13 14:22:12
"44485",2022-12-12 07:53:31
"44486",2022-12-11 23:04:37
"44487",2022-12-11 23:04:03
"44488",2022-12-11 15:50:40
"44489",2022-12-10 16:16:34
"44490",2022-12-10 16:13:11
"44491",2022-12-10 16:11:48
"44492",2022-12-10 15:03:50
"44493",2022-12-10 15:01:46
"44494",2022-12-10 14:58:12
"44495",2022-12-09 14:55:24
"44496",2022-12-09 10:24:13
"44497",2022-12-09 10:23:42
"44498",2022-12-08 17:52:01
"44499",2022-12-08 16:23:29
"44500",2022-12-08 15:37:27
"44501",2022-12-08 13:42:15
"44502",2022-12-08 13:22:09
"44503",2022-12-07 18:08:45
"44504",2022-12-07 17:48:31
"44505",2022-12-07 17:41:59
"44506",2022-12-07 17:18:37
"44507",2022-12-07 17:15:41
"44508",2022-12-07 17:13:36
"44509",2022-12-07 17:11:04
"44510",2022-12-07 17:09:32
"44511",2022-12-06 19:18:05
"44512",2022-12-06 09:42:58
"44513",2022-12-05 20:36:45
"44514",2022-12-05 19:46:23
"44515",2022-12-05 19:43:19
"44516",2022-12-05 17:58:47
"44517",2022-12-05 14:09:46
"44518",2022-12-05 14:06:51
"44519",2022-12-05 13:46:52
"44520",2022-12-05 13:39:48
"44521",2022-12-05 10:15:04
"44522",2022-12-04 17:55:49
"44523",2022-12-02 18:48:21
"44524",2022-12-02 18:47:54
"44525",2022-12-02 13:21:48
"44526",2022-12-01 17:24:38
"44527",2022-12-01 16:11:29
"44528",2022-12-01 16:09:23
"44529",2022-11-29 09:33:57
"44530",2022-11-28 19:43:22
"44531",2022-11-28 19:37:19
"44532",2022-11-28 00:02:20
"44533",2022-11-28 00:02:09
"44534",2022-11-27 12:54:50
"44535",2022-11-27 08:42:30
"44536",2022-11-26 09:48:23
"44537",2022-11-26 07:27:49
"44538",2022-11-26 07:20:18
"44539",2022-11-24 15:02:17
"44540",2022-11-24 14:52:51
"44541",2022-11-24 13:58:26
"44542",2022-11-24 13:57:07
"44543",2022-11-22 17:36:56
"44544",2022-11-21 16:31:54
"44545",2022-11-20 17:55:56
"44546",2022-11-17 16:07:45
"44547",2022-11-17 14:01:34
"44548",2022-11-17 13:55:15
"44549",2022-11-17 12:11:45
"44550",2022-11-17 11:36:39
"44551",2022-11-17 11:08:18
"44552",2022-11-17 11:07:20
"44553",2022-11-15 14:27:37
"44554",2022-11-15 14:14:02
"44555",2022-11-14 18:18:24
"44556",2022-11-13 12:43:33
"44557",2022-11-13 12:43:01
"44558",2022-11-09 15:58:40
"44559",2022-11-09 15:58:24
"44560",2022-11-09 15:57:20
"44561",2022-11-06 11:35:54
"44562",2022-11-06 11:35:48
"44563",2022-11-06 11:35:32
"44564",2022-11-03 17:49:41
"44565",2022-11-03 12:14:58
"44566",2022-11-03 08:42:51
"44567",2022-11-03 08:26:54
"44568",2022-11-03 08:20:01
"44569",2022-11-03 08:05:43
"44570",2022-11-01 18:49:04
"44571",2022-11-01 18:32:36
"44572",2022-11-01 18:32:24
"44573",2022-11-01 17:46:18
"44574",2022-11-01 17:46:09
"44575",2022-11-01 17:46:01
"44576",2022-11-01 10:51:26
"44577",2022-11-01 10:45:41
"44578",2022-10-29 18:48:17
"44579",2022-10-27 12:05:04
"44580",2022-10-25 21:45:13
"44581",2022-10-24 11:19:24
"44582",2022-10-24 11:09:00
"44583",2022-10-24 10:34:10
"44584",2022-10-24 00:07:12
"44585",2022-10-22 13:52:22
"44586",2022-10-22 12:16:35
"44587",2022-10-20 20:24:21
"44588",2022-10-20 18:08:09
"44589",2022-10-20 15:07:40
"44590",2022-10-20 15:03:19
"44591",2022-10-20 15:02:25
"44592",2022-10-20 14:54:50
"44593",2022-10-18 19:54:26
"44594",2022-10-14 11:06:11
"44595",2022-10-13 08:55:42
"44596",2022-10-13 08:29:24
"44597",2022-10-11 16:45:57
"44598",2022-10-11 16:44:30
"44599",2022-10-11 15:47:51
"44600",2022-10-11 15:43:25
"44601",2022-10-11 13:56:24
"44602",2022-10-11 10:50:47
"44603",2022-10-11 09:23:32
"44604",2022-10-11 09:21:05
"44605",2022-10-11 09:19:35
"44606",2022-10-11 09:18:10
"44607",2022-10-11 09:18:06
"44608",2022-10-09 11:48:15
"44609",2022-10-08 12:13:51
"44610",2022-10-08 12:03:06
"44611",2022-10-06 18:34:25
"44612",2022-10-06 17:50:38
"44613",2022-10-06 12:44:40
"44614",2022-10-06 08:43:03
"44615",2022-10-05 23:46:23
"44616",2022-10-05 17:12:29
"44617",2022-10-05 17:11:14
"44618",2022-10-05 14:19:07
"44619",2022-10-05 12:48:55
"44620",2022-10-05 12:40:04
"44621",2022-10-05 12:01:18
"44622",2022-10-04 09:40:22
"44623",2022-10-04 09:26:47
"44624",2022-10-04 00:04:37
"44625",2022-10-03 23:30:24
"44626",2022-10-03 23:29:32
"44627",2022-10-03 23:26:58
"44628",2022-10-02 18:30:23
"44629",2022-10-02 18:29:54
"44630",2022-10-02 18:26:40
"44631",2022-10-02 18:11:31
"44632",2022-10-02 16:23:10
"44633",2022-10-02 16:19:22
"44634",2022-10-02 16:15:45
"44635",2022-10-02 15:46:00
"44636",2022-10-02 15:45:34
"44637",2022-10-02 15:40:48
"44638",2022-10-02 15:38:36
"44639",2022-10-01 21:05:22
"44640",2022-10-01 21:02:45
"44641",2022-10-01 20:55:14
"44642",2022-10-01 20:03:57
"44643",2022-10-01 19:10:29
"44644",2022-10-01 17:43:10
"44645",2022-10-01 17:43:04
"44646",2022-10-01 17:27:38
"44647",2022-10-01 17:22:14
"44648",2022-10-01 14:30:21
"44649",2022-10-01 13:17:47
"44650",2022-09-30 20:48:11
"44651",2022-09-30 20:12:22
"44652",2022-09-30 20:12:12
"44653",2022-09-30 20:08:49
"44654",2022-09-30 16:40:14
"44655",2022-09-30 14:54:22
"44656",2022-09-29 17:51:48
"44657",2023-02-07 15:31:43
"44658",2023-02-07 11:29:56
"44659",2023-02-07 11:27:57
"44660",2023-02-07 10:02:38
"44661",2023-02-07 08:21:05
"44662",2023-02-07 08:18:37
"44663",2023-02-06 21:28:46
"44664",2023-02-06 21:28:15
"44665",2023-02-06 21:19:35
"44666",2023-02-06 18:55:56
"44667",2023-02-06 09:06:18
"44668",2023-02-06 09:02:38
"44669",2023-02-06 09:00:09
"44670",2023-02-05 16:29:23
"44671",2023-02-05 12:43:29
"44672",2023-02-05 12:09:36
"44673",2023-02-05 12:07:10
"44674",2023-02-05 11:04:51
"44675",2023-02-05 10:29:32
"44676",2023-02-05 10:17:46
"44677",2023-02-05 08:57:56
"44678",2023-02-04 11:04:21
"44679",2023-02-03 15:33:03
"44680",2023-02-02 19:57:42
"44681",2023-02-02 19:55:54
"44682",2023-02-01 16:51:07
"44683",2023-02-01 12:03:21
"44684",2023-02-01 11:32:42
"44685",2023-01-31 21:22:20
"44686",2023-01-31 19:10:46
"44687",2023-01-31 19:09:16
"44688",2023-01-31 13:20:43
"44689",2023-01-31 11:29:01
"44690",2023-01-31 07:04:23
"44691",2023-01-30 22:59:55
"44692",2023-01-30 22:32:30
"44693",2023-01-30 22:29:20
"44694",2023-01-30 16:43:29
"44695",2023-01-30 16:19:05
"44696",2023-01-30 16:06:26
"44697",2023-01-30 14:59:13
"44698",2023-01-30 13:14:58
"44699",2023-01-30 13:11:49
"44700",2023-01-30 11:18:28
"44701",2023-01-30 10:51:07
"44702",2023-01-30 09:31:40
"44703",2023-01-30 09:17:41
"44704",2023-01-29 15:34:56
"44705",2023-01-29 11:50:09
"44706",2023-01-29 04:29:26
"44707",2023-01-28 14:48:04
"44708",2023-01-28 14:46:19
"44709",2023-01-28 09:38:48
"44710",2023-01-28 09:23:03
"44711",2023-01-27 11:57:43
"44712",2023-01-26 21:12:04
"44713",2023-01-26 19:01:58
"44714",2023-01-26 17:56:40
"44715",2023-01-26 16:02:04
"44716",2023-01-26 14:44:37
"44717",2023-01-26 13:41:13
"44718",2023-01-26 13:35:52
"44719",2023-01-26 13:24:22
"44720",2023-01-26 13:06:34
"44721",2023-01-26 08:39:26
"44722",2023-01-26 08:31:02
"44723",2023-01-25 14:43:35
"44724",2023-01-25 10:46:01
"44725",2023-01-25 10:08:38
"44726",2023-01-25 10:05:12
"44727",2023-01-25 08:07:20
"44728",2023-01-25 07:57:59
"44729",2023-01-24 19:45:42
"44730",2023-01-24 09:51:38
"44731",2023-01-24 09:13:06
"44732",2023-01-24 08:25:21
"44733",2023-01-24 07:36:40
"44734",2023-01-23 21:28:50
"44735",2023-01-23 21:23:06
"44736",2023-01-23 21:13:24
"44737",2023-01-23 15:43:03
"44738",2023-01-23 15:11:14
"44739",2023-01-23 15:02:55
"44740",2023-01-22 09:42:48
"44741",2023-01-21 16:05:40
"44742",2023-01-21 11:02:31
"44743",2023-01-21 09:57:18
"44744",2023-01-21 09:56:35
"44745",2023-01-21 01:02:28
"44746",2023-01-20 23:40:10
"44747",2023-01-20 21:19:11
"44748",2023-01-20 09:39:24
"44749",2023-01-20 00:18:36
"44750",2023-01-19 18:39:55
"44751",2023-01-19 08:08:58
"44752",2023-01-18 13:39:52
"44753",2023-01-17 17:57:55
"44754",2023-01-17 13:23:11
"44755",2023-01-17 08:04:15
"44756",2023-01-16 17:04:53
"44757",2023-01-16 15:04:26
"44758",2023-01-15 17:07:33
"44759",2023-01-15 14:54:09
"44760",2023-01-15 13:50:08
"44761",2023-01-14 20:06:17
"44762",2023-01-14 19:55:51
"44763",2023-01-14 13:05:38
"44764",2023-01-13 18:21:21
"44765",2023-01-13 15:17:19
"44766",2023-01-13 11:28:44
"44767",2023-01-12 17:42:02
"44768",2023-01-12 17:26:39
"44769",2023-01-12 17:24:12
"44770",2023-01-12 17:22:25
"44771",2023-01-12 17:15:02
"44772",2023-01-12 15:07:53
"44773",2023-01-12 09:48:17
"44774",2023-01-12 09:23:53
"44775",2023-01-12 09:23:01
"44776",2023-01-12 09:03:58
"44777",2023-01-12 09:02:52
"44778",2023-01-12 08:13:54
"44779",2023-01-12 07:58:44
"44780",2023-01-12 07:44:05
"44781",2023-01-11 21:12:17
"44782",2023-01-11 15:33:22
"44783",2023-01-11 12:13:49
"44784",2023-01-11 08:00:48
"44785",2023-01-10 18:08:18
"44786",2023-01-10 16:03:50
"44787",2023-01-10 12:10:52
"44788",2023-01-09 18:57:46
"44789",2023-01-09 16:38:15
"44790",2023-01-09 15:48:42
"44791",2023-01-09 15:11:26
"44792",2023-01-09 15:10:54
"44793",2023-01-09 09:35:32
"44794",2023-01-08 20:11:55
"44795",2023-01-08 13:36:15
"44796",2023-01-08 12:22:10
"44797",2023-01-08 12:12:03
"44798",2023-01-07 19:19:42
"44799",2023-01-07 10:21:11
"44800",2023-01-07 10:05:52
"44801",2023-01-07 09:50:19
"44802",2023-01-06 09:32:42
"44803",2023-01-06 08:02:39
"44804",2023-01-05 20:50:25
"44805",2023-01-05 20:47:52
"44806",2023-01-05 13:53:40
"44807",2023-01-05 13:43:48
"44808",2023-01-05 12:52:37
"44809",2023-01-05 12:47:03
"44810",2023-01-05 12:44:52
"44811",2023-01-05 11:55:48
"44812",2023-01-05 11:51:59
"44813",2023-01-05 11:48:12
"44814",2023-01-05 10:16:48
"44815",2023-01-04 20:18:02
"44816",2023-01-04 20:17:27
"44817",2023-01-04 17:45:29
"44818",2023-01-04 17:41:29
"44819",2023-01-04 17:30:29
"44820",2023-01-03 22:34:26
"44821",2023-01-03 21:19:52
"44822",2023-01-03 21:06:18
"44823",2023-01-03 20:03:51
"44824",2023-01-03 09:38:01
"44825",2023-01-03 09:27:05
"44826",2023-01-03 09:07:55
"44827",2023-01-03 08:27:30
"44828",2023-01-03 08:26:07
"44829",2023-01-03 07:48:25
"44830",2023-01-02 20:15:30
"44831",2023-01-02 19:45:08
"44832",2023-01-02 17:21:09
"44833",2023-01-02 14:18:29
"44834",2023-01-02 13:06:41
"44835",2023-01-02 10:18:01
"44836",2023-01-01 13:48:45
"44837",2023-01-01 13:48:09
"44838",2023-01-01 11:26:02
"44839",2022-12-31 19:24:56
"44840",2022-12-31 18:52:31
"44841",2022-12-30 20:30:40
"44842",2022-12-30 12:07:47
"44843",2022-12-29 22:48:57
"44844",2022-12-29 19:22:24
"44845",2022-12-29 19:22:05
"44846",2022-12-29 16:46:49
"44847",2022-12-29 16:45:41
"44848",2022-12-28 21:59:32
"44849",2022-12-28 21:06:39
"44850",2022-12-28 18:53:09
"44851",2022-12-28 18:45:35
"44852",2022-12-28 17:14:04
"44853",2022-12-28 16:58:08
"44854",2022-12-28 09:54:40
"44855",2022-12-27 22:30:22
"44856",2022-12-27 22:28:15
"44857",2022-12-27 11:42:12
"44858",2022-12-25 14:23:17
"44859",2022-12-25 14:22:01
"44860",2022-12-25 14:04:56
"44861",2022-12-25 09:10:20
"44862",2022-12-24 14:41:01
"44863",2022-12-23 09:22:47
"44864",2022-12-23 09:04:55
"44865",2022-12-22 19:16:15
"44866",2022-12-21 17:14:12
"44867",2022-12-21 16:37:47
"44868",2022-12-21 13:02:06
"44869",2022-12-21 12:29:24
"44870",2022-12-20 20:51:54
"44871",2022-12-20 14:29:51
"44872",2022-12-20 08:09:23
"44873",2022-12-19 17:15:33
"44874",2022-12-19 15:47:01
"44875",2022-12-19 15:46:14
"44876",2022-12-19 15:45:53
"44877",2022-12-19 12:15:02
"44878",2022-12-17 11:21:34
"44879",2022-12-16 11:14:22
"44880",2022-12-16 11:14:12
"44881",2022-12-15 17:06:22
"44882",2022-12-15 16:54:08
"44883",2022-12-15 11:18:51
"44884",2022-12-15 09:55:50
"44885",2022-12-14 23:14:08
"44886",2022-12-14 23:05:38
"44887",2022-12-14 22:21:26
"44888",2022-12-14 21:51:36
"44889",2022-12-14 21:38:48
"44890",2022-12-14 11:45:02
"44891",2022-12-14 11:41:57
"44892",2022-12-13 12:04:14
"44893",2022-12-13 12:03:16
"44894",2022-12-13 11:53:59
"44895",2022-12-13 11:34:32
"44896",2022-12-11 11:36:07
"44897",2022-12-10 19:17:10
"44898",2022-12-09 10:42:34
"44899",2022-12-07 16:56:56
"44900",2022-12-07 16:54:03
"44901",2022-12-07 09:49:52
"44902",2022-12-05 17:20:13
"44903",2022-12-05 17:19:03
"44904",2022-12-05 11:32:04
"44905",2022-12-05 11:30:21
"44906",2022-12-03 20:53:28
"44907",2022-12-03 15:21:05
"44908",2022-12-03 15:16:31
"44909",2022-12-03 15:12:11
"44910",2022-12-03 14:03:49
"44911",2022-12-03 12:31:41
"44912",2022-12-03 12:28:08
"44913",2022-12-03 12:24:15
"44914",2022-12-02 13:00:23
"44915",2022-12-01 12:13:51
"44916",2022-11-30 18:31:55
"44917",2022-11-30 10:20:37
"44918",2022-11-30 08:32:54
"44919",2022-11-30 07:43:55
"44920",2022-11-30 01:42:37
"44921",2022-11-29 19:03:39
"44922",2022-11-29 18:50:31
"44923",2022-11-29 08:31:54
"44924",2022-11-29 08:16:42
"44925",2022-11-28 13:46:05
"44926",2022-11-28 13:10:02
"44927",2022-11-28 10:46:15
"44928",2022-11-28 09:51:20
"44929",2022-11-28 09:30:51
"44930",2022-11-28 09:20:47
"44931",2022-11-28 09:08:17
"44932",2022-11-27 22:54:02
"44933",2022-11-27 12:39:18
"44934",2022-11-27 08:55:12
"44935",2022-11-26 18:48:53
"44936",2022-11-26 18:25:11
"44937",2022-11-26 15:38:40
"44938",2022-11-25 20:11:48
"44939",2022-11-25 20:01:06
"44940",2022-11-25 18:59:51
"44941",2022-11-25 18:53:42
"44942",2022-11-25 15:16:06
"44943",2022-11-25 15:13:07
"44944",2022-11-25 12:32:55
"44945",2022-11-24 12:11:47
"44946",2022-11-23 11:21:47
"44947",2022-11-23 08:48:45
"44948",2022-11-22 09:51:17
"44949",2022-11-21 22:43:30
"44950",2022-11-21 20:04:03
"44951",2022-11-21 20:00:17
"44952",2022-11-21 14:08:43
"44953",2022-11-21 11:08:16
"44954",2022-11-21 11:07:19
"44955",2022-11-21 11:02:15
"44956",2022-11-20 12:41:06
"44957",2022-11-20 08:30:14
"44958",2022-11-19 11:32:55
"44959",2022-11-19 11:29:20
"44960",2022-11-19 10:12:48
"44961",2022-11-19 09:08:33
"44962",2022-11-17 20:46:39
"44963",2022-11-17 19:30:20
"44964",2022-11-17 11:53:20
"44965",2022-11-17 07:36:27
"44966",2022-11-14 11:50:22
"44967",2022-11-13 15:21:34
"44968",2022-11-12 12:33:44
"44969",2022-11-12 09:28:38
"44970",2022-11-11 19:44:31
"44971",2022-11-11 19:40:39
"44972",2022-11-11 15:49:29
"44973",2022-11-11 14:36:51
"44974",2022-11-11 10:05:15
"44975",2022-11-10 19:52:55
"44976",2022-11-09 10:10:36
"44977",2022-11-08 16:31:35
"44978",2022-11-08 16:29:29
"44979",2022-11-08 12:59:24
"44980",2022-11-08 12:26:57
"44981",2022-11-08 12:25:10
"44982",2022-11-08 08:38:39
"44983",2022-11-08 08:37:52
"44984",2022-11-08 06:58:34
"44985",2022-11-08 06:32:48
"44986",2022-11-07 16:17:42
"44987",2022-11-07 15:18:30
"44988",2022-11-07 07:50:58
"44989",2022-11-05 13:40:08
"44990",2022-11-04 13:15:52
"44991",2022-11-03 21:25:56
"44992",2022-11-03 15:43:09
"44993",2022-11-02 18:57:09
"44994",2022-11-02 18:54:42
"44995",2022-11-02 12:52:32
"44996",2022-11-02 12:51:09
"44997",2022-10-31 19:48:58
"44998",2022-10-31 19:19:52
"44999",2022-10-30 18:44:00
"45000",2022-10-30 00:06:11
"45001",2022-10-29 23:13:17
"45002",2022-10-29 21:35:03
"45003",2022-10-29 18:47:50
"45004",2022-10-29 18:43:32
"45005",2022-10-29 18:30:29
"45006",2022-10-29 18:28:58
"45007",2022-10-27 14:31:28
"45008",2022-10-27 14:23:25
"45009",2022-10-27 14:22:18
"45010",2022-10-27 13:17:59
"45011",2022-10-27 13:17:27
"45012",2022-10-27 12:49:21
"45013",2022-10-27 12:49:04
"45014",2022-10-27 10:09:48
"45015",2022-10-26 13:17:40
"45016",2022-10-26 10:58:02
"45017",2022-10-26 08:07:26
"45018",2022-10-25 22:35:08
"45019",2022-10-25 22:32:48
"45020",2022-10-25 18:46:56
"45021",2022-10-25 18:39:29
"45022",2022-10-25 16:18:13
"45023",2022-10-25 16:09:47
"45024",2022-10-25 09:57:52
"45025",2022-10-25 08:40:24
"45026",2022-10-25 07:29:45
"45027",2022-10-25 07:27:59
"45028",2022-10-24 18:42:02
"45029",2022-10-24 18:18:32
"45030",2022-10-24 09:03:21
"45031",2022-10-24 08:55:46
"45032",2022-10-23 22:30:38
"45033",2022-10-23 20:44:06
"45034",2022-10-23 19:56:18
"45035",2022-10-23 19:51:06
"45036",2022-10-23 19:38:47
"45037",2022-10-23 17:09:33
"45038",2022-10-23 16:21:28
"45039",2022-10-23 16:19:46
"45040",2022-10-23 09:19:15
"45041",2022-10-22 16:58:43
"45042",2022-10-22 16:55:01
"45043",2022-10-22 15:38:12
"45044",2022-10-22 15:33:30
"45045",2022-10-22 15:00:57
"45046",2022-10-22 14:10:56
"45047",2022-10-22 10:59:45
"45048",2022-10-22 10:55:25
"45049",2022-10-22 10:54:05
"45050",2022-10-22 10:47:14
"45051",2022-10-22 10:18:07
"45052",2022-10-22 10:09:55
"45053",2022-10-22 10:08:36
"45054",2022-10-22 09:35:59
"45055",2022-10-22 08:51:49
"45056",2022-10-22 08:43:47
"45057",2022-10-22 08:42:12
"45058",2022-10-21 16:34:45
"45059",2022-10-21 16:31:17
"45060",2022-10-20 12:20:56
"45061",2022-10-20 12:18:45
"45062",2022-10-20 11:59:00
"45063",2022-10-20 11:56:26
"45064",2022-10-20 11:44:06
"45065",2022-10-19 22:13:46
"45066",2022-10-19 18:25:53
"45067",2022-10-19 16:50:42
