"","twitter_ids"
"11808",2023-01-18 05:44:19
"11809",2023-01-18 05:42:42
"11810",2023-01-18 05:34:59
"11811",2023-01-17 18:01:16
"11812",2023-01-17 16:48:41
"11813",2023-01-17 14:53:50
"11814",2023-01-17 14:15:44
"11815",2023-01-17 12:17:32
"11816",2023-01-14 11:52:43
"11817",2023-01-14 10:15:22
"11818",2023-01-14 09:05:39
"11819",2023-01-13 12:20:53
"11820",2023-01-13 08:36:08
"11821",2023-01-13 08:25:51
"11822",2023-01-12 08:36:25
"11823",2023-01-12 07:45:37
"11824",2023-01-12 07:15:36
"11825",2023-01-11 15:38:36
"11826",2023-01-11 11:49:12
"11827",2023-01-09 19:48:03
"11828",2023-01-09 09:50:26
"11829",2023-01-09 09:30:58
"11830",2023-01-09 09:25:26
"11831",2023-01-09 09:23:30
"11832",2023-01-09 09:19:45
"11833",2023-01-09 09:03:19
"11834",2023-01-09 08:59:38
"11835",2023-01-09 08:40:58
"11836",2023-01-09 07:37:55
"11837",2023-01-07 19:58:30
"11838",2023-01-07 10:05:33
"11839",2023-01-06 19:57:02
"11840",2023-01-06 17:09:51
"11841",2023-01-06 13:43:22
"11842",2023-01-06 11:40:16
"11843",2023-01-06 10:52:42
"11844",2023-01-06 08:09:28
"11845",2023-01-06 08:08:37
"11846",2023-01-06 08:07:53
"11847",2023-01-06 07:52:59
"11848",2023-01-06 07:41:45
"11849",2023-01-06 07:27:20
"11850",2023-01-06 06:57:18
"11851",2023-01-05 17:34:51
"11852",2023-01-05 12:01:40
"11853",2023-01-05 09:10:18
"11854",2023-01-05 05:13:20
"11855",2023-01-04 12:21:36
"11856",2023-01-04 11:37:25
"11857",2023-01-04 11:11:48
"11858",2023-01-04 10:58:07
"11859",2023-01-04 10:50:58
"11860",2023-01-04 10:41:17
"11861",2023-01-04 10:33:18
"11862",2023-01-04 10:22:30
"11863",2023-01-04 10:08:00
"11864",2023-01-04 10:05:11
"11865",2023-01-03 12:55:57
"11866",2023-01-03 11:22:37
"11867",2023-01-03 06:22:15
"11868",2023-01-02 19:03:37
"11869",2023-01-02 18:54:17
"11870",2023-01-02 18:52:09
"11871",2023-01-02 08:29:38
"11872",2023-01-02 06:08:47
"11873",2023-01-01 20:06:47
"11874",2023-01-01 19:00:19
"11875",2023-01-01 18:46:03
"11876",2023-01-01 18:45:43
"11877",2023-01-01 15:55:39
"11878",2022-12-31 18:24:09
"11879",2022-12-31 14:01:58
"11880",2022-12-31 10:24:01
"11881",2022-12-31 10:12:26
"11882",2022-12-31 08:50:05
"11883",2022-12-30 13:13:38
"11884",2022-12-30 13:02:40
"11885",2022-12-30 13:01:52
"11886",2022-12-30 12:44:34
"11887",2022-12-29 12:50:49
"11888",2022-12-28 17:18:11
"11889",2022-12-28 10:29:02
"11890",2022-12-27 06:19:11
"11891",2022-12-27 05:58:34
"11892",2022-12-22 17:41:39
"11893",2022-12-22 14:57:51
"11894",2022-12-21 19:30:54
"11895",2022-12-21 19:16:37
"11896",2022-12-21 19:14:19
"11897",2022-12-21 16:55:18
"11898",2022-12-21 15:32:10
"11899",2022-12-21 15:30:54
"11900",2022-12-19 08:23:09
"11901",2022-12-18 19:12:10
"11902",2022-12-17 15:44:10
"11903",2022-12-16 08:25:53
"11904",2022-12-15 15:47:38
"11905",2022-12-15 15:35:26
"11906",2022-12-15 09:19:27
"11907",2022-12-14 08:00:55
"11908",2022-12-13 21:18:27
"11909",2022-12-13 21:14:17
"11910",2022-12-13 17:47:46
"11911",2022-12-12 23:13:12
"11912",2022-12-12 10:39:40
"11913",2022-12-10 12:10:33
"11914",2022-12-09 15:02:23
"11915",2022-12-04 16:47:28
"11916",2022-12-04 15:51:58
"11917",2022-12-02 11:39:04
"11918",2022-12-02 09:16:02
"11919",2022-11-30 17:22:07
"11920",2022-11-30 16:38:11
"11921",2022-11-30 15:49:09
"11922",2022-11-30 15:20:46
"11923",2022-11-30 15:12:17
"11924",2022-11-30 15:05:04
"11925",2022-11-30 15:02:17
"11926",2022-11-26 10:10:31
"11927",2022-11-26 10:06:42
"11928",2022-11-25 17:10:24
"11929",2022-11-25 17:08:41
"11930",2022-11-24 19:22:08
"11931",2022-11-23 11:55:43
"11932",2022-11-18 11:25:11
"11933",2022-11-18 09:46:33
"11934",2022-11-12 08:09:32
"11935",2022-11-11 12:35:35
"11936",2022-11-11 09:42:31
"11937",2022-11-10 19:02:31
"11938",2022-11-06 09:57:51
"11939",2022-11-02 19:06:39
"11940",2023-02-08 12:53:24
"11941",2023-02-08 11:22:56
"11942",2023-02-08 10:30:52
"11943",2023-02-07 13:47:39
"11944",2023-02-07 12:25:08
"11945",2023-02-04 10:15:46
"11946",2023-02-04 00:53:39
"11947",2023-02-03 09:29:14
"11948",2023-02-01 14:14:06
"11949",2023-02-01 11:40:13
"11950",2023-02-01 11:33:03
"11951",2023-01-31 16:37:11
"11952",2023-01-28 13:08:51
"11953",2023-01-27 11:02:22
"11954",2023-01-26 09:11:54
"11955",2023-01-25 15:47:49
"11956",2023-01-24 18:27:46
"11957",2023-01-24 10:45:03
"11958",2023-01-24 10:39:15
"11959",2023-01-23 21:45:28
"11960",2023-01-23 14:14:47
"11961",2023-01-23 10:32:53
"11962",2023-01-20 14:42:10
"11963",2023-01-20 13:38:31
"11964",2023-01-20 00:30:41
"11965",2023-01-20 00:20:40
"11966",2023-01-19 10:28:26
"11967",2023-01-19 10:27:20
"11968",2023-01-19 09:56:02
"11969",2023-01-19 09:15:10
"11970",2023-01-18 14:57:11
"11971",2023-01-18 13:57:03
"11972",2023-01-18 13:57:03
"11973",2023-01-18 13:57:03
"11974",2023-01-17 23:56:18
"11975",2023-01-17 16:21:52
"11976",2023-01-17 16:21:31
"11977",2023-01-17 16:20:17
"11978",2023-01-17 16:19:13
"11979",2023-01-17 13:25:03
"11980",2023-01-17 12:47:47
"11981",2023-01-17 10:29:51
"11982",2023-01-16 08:03:25
"11983",2023-01-15 15:01:38
"11984",2023-01-15 15:01:12
"11985",2023-01-13 16:17:10
"11986",2023-01-13 11:32:04
"11987",2023-01-13 11:29:06
"11988",2023-01-13 11:19:48
"11989",2023-01-13 11:17:50
"11990",2023-01-13 11:14:52
"11991",2023-01-13 10:36:40
"11992",2023-01-13 08:50:22
"11993",2023-01-13 08:40:09
"11994",2023-01-13 08:37:56
"11995",2023-01-13 08:20:12
"11996",2023-01-12 22:16:04
"11997",2023-01-12 22:16:04
"11998",2023-01-12 22:16:02
"11999",2023-01-12 22:16:02
"12000",2023-01-12 22:16:00
"12001",2023-01-12 15:45:16
"12002",2023-01-12 11:41:34
"12003",2023-01-12 11:41:06
"12004",2023-01-12 11:40:08
"12005",2023-01-11 22:32:06
"12006",2023-01-11 12:03:36
"12007",2023-01-11 11:55:14
"12008",2023-01-10 12:26:16
"12009",2023-01-08 13:08:01
"12010",2023-01-03 10:54:22
"12011",2023-01-03 10:28:01
"12012",2023-01-03 10:23:41
"12013",2023-01-03 10:08:05
"12014",2023-01-03 09:45:13
"12015",2023-01-03 09:40:09
"12016",2023-01-02 17:44:52
"12017",2023-01-02 17:19:57
"12018",2023-01-02 15:00:06
"12019",2022-12-29 17:06:38
"12020",2022-12-29 17:03:16
"12021",2022-12-29 16:58:10
"12022",2022-12-29 10:13:24
"12023",2022-12-28 22:59:35
"12024",2022-12-22 15:16:09
"12025",2022-12-22 12:37:59
"12026",2022-12-21 15:34:01
"12027",2022-12-21 13:01:16
"12028",2022-12-21 12:19:39
"12029",2022-12-21 12:14:25
"12030",2022-12-21 12:10:24
"12031",2022-12-21 10:38:57
"12032",2022-12-21 10:38:47
"12033",2022-12-21 10:37:09
"12034",2022-12-21 10:09:04
"12035",2022-12-20 17:38:39
"12036",2022-12-20 07:29:01
"12037",2022-12-19 14:35:42
"12038",2022-12-19 14:35:42
"12039",2022-12-19 14:35:42
"12040",2022-12-19 14:35:41
"12041",2022-12-18 18:04:29
"12042",2022-12-18 18:01:47
"12043",2022-12-16 17:18:35
"12044",2022-12-16 13:11:08
"12045",2022-12-16 13:08:56
"12046",2022-12-16 13:07:14
"12047",2022-12-16 13:06:00
"12048",2022-12-15 20:07:35
"12049",2022-12-15 17:31:43
"12050",2022-12-15 15:08:41
"12051",2022-12-14 17:15:23
"12052",2022-12-14 17:12:10
"12053",2022-12-14 17:07:53
"12054",2022-12-13 21:12:13
"12055",2022-12-13 20:45:19
"12056",2022-12-13 17:58:13
"12057",2022-12-13 16:27:51
"12058",2022-12-13 13:54:17
"12059",2022-12-09 16:30:39
"12060",2022-11-26 17:58:21
"12061",2022-11-23 12:03:36
"12062",2022-11-16 14:36:05
"12063",2022-11-15 16:46:59
"12064",2022-11-15 16:33:45
"12065",2022-11-15 16:32:35
"12066",2022-11-15 13:05:55
"12067",2022-11-10 17:32:13
"12068",2022-11-07 09:52:35
"12069",2022-11-03 12:48:39
"12070",2022-11-03 12:00:16
"12071",2022-11-02 22:41:12
"12072",2023-02-08 17:47:50
"12073",2023-02-08 17:22:58
"12074",2023-02-08 17:15:00
"12075",2023-02-08 12:57:20
"12076",2023-02-08 11:23:19
"12077",2023-02-06 14:11:36
"12078",2023-02-06 13:37:25
"12079",2023-02-06 13:32:32
"12080",2023-02-06 13:21:20
"12081",2023-02-06 12:40:54
"12082",2023-02-06 12:03:02
"12083",2023-02-06 11:56:41
"12084",2023-02-06 11:56:28
"12085",2023-02-06 10:06:12
"12086",2023-02-06 06:44:27
"12087",2023-02-06 06:43:09
"12088",2023-02-05 19:41:27
"12089",2023-02-05 18:52:54
"12090",2023-02-05 17:55:32
"12091",2023-02-05 17:52:53
"12092",2023-02-05 17:51:12
"12093",2023-02-04 16:21:25
"12094",2023-02-04 09:44:07
"12095",2023-02-03 15:36:27
"12096",2023-01-31 17:06:50
"12097",2023-01-31 15:12:19
"12098",2023-01-31 13:09:54
"12099",2023-01-31 09:58:56
"12100",2023-01-31 07:53:17
"12101",2023-01-31 07:52:38
"12102",2023-01-30 17:25:14
"12103",2023-01-30 17:23:34
"12104",2023-01-30 16:28:25
"12105",2023-01-30 07:01:05
"12106",2023-01-29 19:18:45
"12107",2023-01-28 12:38:43
"12108",2023-01-28 07:23:45
"12109",2023-01-26 09:29:20
"12110",2023-01-26 09:02:45
"12111",2023-01-26 08:20:14
"12112",2023-01-19 20:17:44
"12113",2023-01-19 14:45:21
"12114",2023-01-19 13:43:52
"12115",2023-01-18 18:05:34
"12116",2023-01-18 18:01:01
"12117",2023-01-18 15:34:49
"12118",2023-01-15 21:40:45
"12119",2023-01-15 21:08:13
"12120",2023-01-10 08:35:50
"12121",2023-01-10 07:58:03
"12122",2023-01-03 09:12:10
"12123",2023-01-03 07:37:35
"12124",2023-01-03 07:24:57
"12125",2023-01-03 07:22:55
"12126",2023-01-02 20:23:54
"12127",2023-01-02 19:57:31
"12128",2023-01-02 19:51:03
"12129",2023-01-02 19:45:07
"12130",2023-01-01 19:48:29
"12131",2023-01-01 19:11:27
"12132",2023-01-01 18:09:35
"12133",2023-01-01 18:07:08
"12134",2022-12-28 11:48:13
"12135",2022-12-23 12:23:38
"12136",2022-12-22 16:19:22
"12137",2022-12-22 14:26:39
"12138",2022-12-21 21:39:53
"12139",2022-12-21 15:42:10
"12140",2022-12-21 14:51:41
"12141",2022-12-21 13:18:22
"12142",2022-12-21 11:43:27
"12143",2022-12-21 11:43:13
"12144",2022-12-21 11:35:41
"12145",2022-12-21 11:08:33
"12146",2022-12-19 13:15:33
"12147",2022-12-19 10:59:23
"12148",2022-12-19 07:36:02
"12149",2022-12-17 18:27:35
"12150",2022-12-17 14:48:14
"12151",2022-12-16 07:59:37
"12152",2022-12-16 07:51:10
"12153",2022-12-16 07:42:12
"12154",2022-12-16 07:23:04
"12155",2022-12-16 07:04:21
"12156",2022-12-15 14:42:24
"12157",2022-12-15 13:47:52
"12158",2022-12-15 07:44:53
"12159",2022-12-15 07:43:50
"12160",2022-12-15 07:43:35
"12161",2022-12-15 07:43:18
"12162",2022-12-14 23:27:35
"12163",2022-12-14 19:07:07
"12164",2022-12-14 19:05:20
"12165",2022-12-14 15:52:00
"12166",2022-12-14 12:53:21
"12167",2022-12-14 12:53:00
"12168",2022-12-14 12:52:05
"12169",2022-12-14 12:36:41
"12170",2022-12-14 12:35:23
"12171",2022-12-14 09:00:50
"12172",2022-12-14 07:07:57
"12173",2022-12-08 08:38:26
"12174",2022-12-07 09:56:04
"12175",2022-12-03 23:41:12
"12176",2022-12-03 19:54:56
"12177",2022-12-02 14:51:34
"12178",2022-11-30 15:29:04
"12179",2022-11-26 14:58:39
"12180",2022-11-23 21:07:06
"12181",2022-11-23 11:56:33
"12182",2022-11-23 10:24:21
"12183",2022-11-21 16:32:16
"12184",2022-11-21 13:32:27
"12185",2022-11-21 13:30:58
"12186",2022-11-21 07:25:50
"12187",2022-11-21 07:24:34
"12188",2022-11-20 19:30:57
"12189",2022-11-20 16:19:57
"12190",2022-11-09 08:15:18
"12191",2022-11-08 19:05:40
"12192",2022-11-06 14:18:03
"12193",2022-11-06 14:17:11
"12194",2022-11-05 13:11:22
"12195",2022-11-05 10:38:24
"12196",2022-11-05 09:29:35
"12197",2022-11-05 09:28:55
"12198",2022-11-05 09:28:09
"12199",2022-11-05 09:26:43
"12200",2022-11-04 17:05:59
"12201",2022-11-04 13:14:00
"12202",2022-11-04 13:12:59
"12203",2022-11-04 12:12:49
"12204",2022-11-04 11:52:31
"12205",2022-11-04 11:41:48
"12206",2022-11-04 11:09:33
"12207",2022-11-04 08:01:45
"12208",2022-11-03 13:15:21
"12209",2022-11-03 12:12:30
"12210",2022-11-03 09:18:08
"12211",2022-11-03 07:23:26
"12212",2022-11-03 07:23:09
"12213",2022-11-03 07:21:52
"12214",2022-11-03 07:20:19
"12215",2022-11-02 22:38:03
"12216",2022-11-02 22:02:44
"12217",2022-11-02 12:48:52
"12218",2022-11-02 12:30:29
"12219",2022-11-02 11:08:41
"12220",2022-11-01 20:47:10
"12221",2022-11-01 20:46:29
"12222",2022-11-01 17:04:17
"12223",2022-11-01 06:18:52
"12224",2023-01-27 21:24:36
"12225",2023-01-27 21:24:32
"12226",2023-01-24 18:37:04
"12227",2023-01-02 10:20:36
"12228",2023-01-02 10:15:30
"12229",2022-12-24 09:45:38
"12230",2022-12-23 14:48:24
"12231",2022-12-23 10:58:22
"12232",2022-12-22 22:15:07
"12233",2022-12-22 16:00:09
"12234",2022-12-21 20:04:12
"12235",2022-12-21 19:20:49
"12236",2022-12-21 16:35:57
"12237",2022-12-21 15:41:47
"12238",2022-12-13 20:33:42
"12239",2023-02-08 14:17:52
"12240",2023-01-30 13:41:01
"12241",2023-01-28 13:08:57
"12242",2023-01-27 10:54:59
"12243",2023-01-26 10:17:57
"12244",2023-01-26 10:15:18
"12245",2023-01-26 10:12:57
"12246",2023-01-26 10:07:58
"12247",2023-01-26 09:37:24
"12248",2023-01-26 09:09:17
"12249",2023-01-26 09:05:39
"12250",2023-01-22 09:46:53
"12251",2023-01-17 16:47:58
"12252",2023-01-17 12:28:17
"12253",2023-01-17 12:14:43
"12254",2023-01-01 19:43:59
"12255",2023-01-01 19:43:41
"12256",2022-12-31 18:28:52
"12257",2022-12-14 07:55:44
"12258",2022-12-13 21:15:38
"12259",2022-12-13 20:31:40
"12260",2022-11-23 11:56:29
"12261",2022-11-15 21:13:27
"12262",2022-11-15 21:06:14
"12263",2022-11-15 12:54:47
"12264",2022-11-15 07:40:41
"12265",2023-02-08 18:16:50
"12266",2023-02-08 16:37:15
"12267",2023-02-08 16:24:22
"12268",2023-02-08 16:10:40
"12269",2023-02-08 15:59:13
"12270",2023-02-08 13:52:32
"12271",2023-02-08 13:28:12
"12272",2023-02-08 10:58:36
"12273",2023-02-08 09:28:11
"12274",2023-02-08 08:58:09
"12275",2023-02-08 08:56:08
"12276",2023-02-08 08:54:16
"12277",2023-02-08 08:29:30
"12278",2023-02-07 14:42:50
"12279",2023-02-07 08:18:03
"12280",2023-02-06 17:46:52
"12281",2023-02-04 17:10:25
"12282",2023-02-01 16:52:54
"12283",2023-01-29 07:53:31
"12284",2023-01-28 21:45:13
"12285",2023-01-27 16:42:38
"12286",2023-01-27 16:31:58
"12287",2023-01-27 12:59:10
"12288",2023-01-27 10:54:09
"12289",2023-01-27 10:33:26
"12290",2023-01-25 17:31:53
"12291",2023-01-25 12:10:02
"12292",2023-01-24 10:15:23
"12293",2023-01-23 17:32:08
"12294",2023-01-23 16:13:54
"12295",2023-01-23 14:37:42
"12296",2023-01-20 01:17:59
"12297",2023-01-19 16:24:12
"12298",2023-01-19 12:19:03
"12299",2023-01-19 09:31:28
"12300",2023-01-19 08:46:59
"12301",2023-01-18 21:01:38
"12302",2023-01-18 16:38:13
"12303",2023-01-18 16:34:54
"12304",2023-01-18 16:30:46
"12305",2023-01-18 16:23:57
"12306",2023-01-18 16:20:34
"12307",2023-01-18 16:19:32
"12308",2023-01-18 16:06:45
"12309",2023-01-18 16:02:44
"12310",2023-01-18 10:28:55
"12311",2023-01-18 10:18:29
"12312",2023-01-17 15:31:43
"12313",2023-01-17 15:07:59
"12314",2023-01-17 14:54:13
"12315",2023-01-17 14:22:22
"12316",2023-01-17 14:16:52
"12317",2023-01-17 11:46:12
"12318",2023-01-15 13:25:23
"12319",2023-01-12 21:20:00
"12320",2023-01-12 14:54:45
"12321",2023-01-12 08:42:57
"12322",2023-01-12 08:28:27
"12323",2023-01-09 15:53:56
"12324",2023-01-09 11:38:49
"12325",2023-01-05 15:12:37
"12326",2023-01-05 13:26:19
"12327",2023-01-02 10:22:47
"12328",2023-01-01 20:15:04
"12329",2022-12-31 09:32:18
"12330",2022-12-25 21:19:26
"12331",2022-12-22 18:24:34
"12332",2022-12-22 18:14:24
"12333",2022-12-22 12:50:18
"12334",2022-12-22 12:46:19
"12335",2022-12-22 11:07:35
"12336",2022-12-21 13:56:21
"12337",2022-12-21 11:39:54
"12338",2022-12-21 11:38:45
"12339",2022-12-21 10:43:37
"12340",2022-12-20 16:42:03
"12341",2022-12-14 12:47:20
"12342",2022-12-14 12:36:06
"12343",2022-12-14 12:27:15
"12344",2022-12-14 12:11:07
"12345",2022-12-13 20:57:32
"12346",2022-12-13 20:16:33
"12347",2022-12-12 15:48:00
"12348",2022-12-12 15:45:15
"12349",2022-12-11 23:20:54
"12350",2022-12-09 10:51:49
"12351",2022-12-02 08:10:50
"12352",2022-11-25 08:41:26
"12353",2022-11-23 11:57:50
"12354",2022-11-22 10:54:47
"12355",2022-11-21 10:46:18
"12356",2022-11-19 15:02:44
"12357",2022-11-04 23:47:35
"12358",2022-11-04 18:42:44
"12359",2022-11-04 18:27:15
"12360",2022-11-01 23:51:13
"12361",2023-02-08 13:41:56
"12362",2023-02-08 13:40:49
"12363",2023-02-08 12:54:08
"12364",2023-02-08 11:32:46
"12365",2023-02-07 14:58:18
"12366",2023-02-07 14:01:51
"12367",2023-02-07 13:43:07
"12368",2023-02-07 13:25:17
"12369",2023-02-06 21:24:48
"12370",2023-02-06 21:00:47
"12371",2023-02-06 20:17:36
"12372",2023-02-06 20:14:34
"12373",2023-02-04 17:35:18
"12374",2023-02-03 13:15:29
"12375",2023-02-03 13:14:48
"12376",2023-02-03 12:53:58
"12377",2023-02-03 08:20:25
"12378",2023-02-03 08:20:00
"12379",2023-02-02 21:00:39
"12380",2023-01-31 17:05:30
"12381",2023-01-31 14:53:58
"12382",2023-01-31 14:18:10
"12383",2023-01-31 14:17:51
"12384",2023-01-31 14:16:38
"12385",2023-01-31 14:13:27
"12386",2023-01-31 10:26:32
"12387",2023-01-30 13:05:50
"12388",2023-01-27 13:10:33
"12389",2023-01-27 12:15:26
"12390",2023-01-27 12:13:22
"12391",2023-01-26 18:26:48
"12392",2023-01-25 19:33:49
"12393",2023-01-25 10:53:25
"12394",2023-01-24 12:02:06
"12395",2023-01-24 11:15:40
"12396",2023-01-24 09:48:18
"12397",2023-01-24 08:00:34
"12398",2023-01-23 10:34:13
"12399",2023-01-23 10:31:52
"12400",2023-01-23 10:30:44
"12401",2023-01-23 10:24:50
"12402",2023-01-23 09:21:40
"12403",2023-01-22 18:35:07
"12404",2023-01-22 10:25:32
"12405",2023-01-21 19:00:56
"12406",2023-01-19 23:01:46
"12407",2023-01-19 14:58:29
"12408",2023-01-19 12:06:29
"12409",2023-01-19 11:53:33
"12410",2023-01-19 11:13:46
"12411",2023-01-19 08:19:52
"12412",2023-01-19 08:18:04
"12413",2023-01-17 17:33:59
"12414",2023-01-17 16:26:54
"12415",2023-01-17 12:50:25
"12416",2023-01-17 12:37:51
"12417",2023-01-17 12:18:34
"12418",2023-01-17 12:12:10
"12419",2023-01-16 08:47:17
"12420",2023-01-15 20:16:32
"12421",2023-01-15 20:16:08
"12422",2023-01-15 14:50:20
"12423",2023-01-12 12:37:06
"12424",2023-01-11 09:05:41
"12425",2023-01-11 09:03:38
"12426",2023-01-11 08:46:05
"12427",2023-01-11 08:40:48
"12428",2023-01-11 08:31:58
"12429",2023-01-11 07:34:25
"12430",2023-01-09 12:10:05
"12431",2023-01-09 12:00:18
"12432",2023-01-09 08:23:39
"12433",2023-01-09 08:23:02
"12434",2023-01-09 08:13:48
"12435",2023-01-07 15:06:50
"12436",2023-01-07 14:53:47
"12437",2023-01-07 14:48:57
"12438",2023-01-05 10:20:13
"12439",2023-01-05 09:46:15
"12440",2023-01-03 11:33:35
"12441",2023-01-01 19:11:40
"12442",2023-01-01 19:06:41
"12443",2023-01-01 19:03:18
"12444",2023-01-01 18:57:51
"12445",2023-01-01 18:48:40
"12446",2023-01-01 18:46:23
"12447",2022-11-02 20:54:08
"12448",2023-01-28 13:11:54
"12449",2023-01-12 20:50:43
"12450",2023-01-06 21:13:21
"12451",2023-01-06 19:17:03
"12452",2023-01-06 19:15:33
"12453",2023-01-06 19:13:43
"12454",2023-01-06 19:13:02
"12455",2023-01-06 15:36:41
"12456",2023-01-06 15:20:41
"12457",2022-12-20 23:01:15
"12458",2022-12-20 22:59:13
"12459",2022-12-20 22:57:50
"12460",2022-12-20 22:57:20
"12461",2022-12-20 22:56:53
"12462",2022-12-20 22:56:38
"12463",2022-12-20 22:56:07
"12464",2022-12-20 22:55:24
"12465",2022-12-20 22:54:42
"12466",2022-12-20 22:53:47
"12467",2022-12-20 22:51:47
"12468",2022-12-19 19:16:33
"12469",2022-12-19 19:04:40
"12470",2022-12-12 16:37:03
"12471",2022-12-09 19:02:16
"12472",2022-11-29 11:23:28
"12473",2023-02-08 18:57:04
"12474",2023-02-08 18:57:03
"12475",2023-02-08 18:57:03
"12476",2023-02-08 18:57:03
"12477",2023-02-08 18:57:02
"12478",2023-02-08 18:57:02
"12479",2023-02-08 18:57:01
"12480",2023-02-08 13:49:43
"12481",2023-02-08 12:33:23
"12482",2023-02-08 11:31:38
"12483",2023-02-08 09:07:23
"12484",2023-02-08 09:02:07
"12485",2023-02-08 09:01:03
"12486",2023-02-08 08:56:52
"12487",2023-02-06 21:28:39
"12488",2023-02-05 17:01:47
"12489",2023-02-05 17:01:27
"12490",2023-02-03 08:10:50
"12491",2023-02-02 19:36:06
"12492",2023-01-30 13:32:14
"12493",2023-01-29 18:15:43
"12494",2023-01-26 10:46:16
"12495",2023-01-23 09:15:56
"12496",2023-01-22 16:55:27
"12497",2023-01-22 15:50:34
"12498",2023-01-18 09:00:27
"12499",2023-01-18 08:48:12
"12500",2023-01-17 18:20:11
"12501",2023-01-17 12:19:43
"12502",2023-01-13 18:21:40
"12503",2023-01-09 23:23:42
"12504",2023-01-09 23:22:41
"12505",2023-01-09 14:48:20
"12506",2023-01-09 14:46:17
"12507",2023-01-09 12:20:42
"12508",2023-01-09 07:22:26
"12509",2023-01-01 18:53:39
"12510",2023-01-01 18:51:35
"12511",2022-12-27 13:36:04
"12512",2022-12-20 23:13:06
"12513",2022-12-20 18:35:58
"12514",2022-12-15 13:33:54
"12515",2022-12-15 11:12:42
"12516",2022-12-15 09:43:35
"12517",2022-12-13 20:59:01
"12518",2022-12-13 16:53:49
"12519",2022-12-13 16:17:53
"12520",2022-12-13 16:14:58
"12521",2022-12-13 16:14:49
"12522",2022-12-07 19:29:31
"12523",2022-11-16 21:49:09
"12524",2022-11-16 21:38:53
"12525",2022-11-16 21:28:14
"12526",2022-11-16 21:26:34
"12527",2022-11-16 21:24:41
"12528",2022-11-16 21:23:17
"12529",2022-11-12 14:03:25
"12530",2022-11-06 13:34:32
"12531",2022-11-03 09:05:12
"12532",2022-11-03 09:04:09
"12533",2022-11-02 17:31:19
"12534",2022-11-01 20:38:40
"12535",2022-11-01 12:48:45
"12536",2022-11-01 12:00:50
"12537",2022-11-01 11:22:28
