"","twitter_ids"
"80374","1465917393868181504"
"80375","1465906560425594880"
"80376","1465879892730384396"
"80377","1465275773351174149"
"80378","1464944752088870914"
"80379","1463967602619953158"
"80380","1463939771194126345"
"80381","1463837348681113603"
"80382","1463836864847269890"
"80383","1463592475344445449"
"80384","1463441633081536513"
"80385","1463403694335135745"
"80386","1463177923175845891"
"80387","1463162864613695492"
"80388","1462793272900919296"
"80389","1462381657021898753"
"80390","1462318628112642055"
"80391","1462107368590872578"
"80392","1461932025158541313"
"80393","1461548550303719434"
"80394","1461548386734288898"
"80395","1461270806118518785"
"80396","1461244910292684800"
"80397","1461209516494708743"
"80398","1460586879842201610"
"80399","1460468982843064322"
"80400","1460468107403739137"
"80401","1460466907505647618"
"80402","1460330016181567491"
"80403","1460149276584124418"
"80404","1459630969422557190"
"80405","1459617241763401728"
"80406","1459597907871645706"
"80407","1459596991550398464"
"80408","1459592801595936780"
"80409","1459390038924484618"
"80410","1459381321608966145"
"80411","1459247932939583500"
"80412","1459198609870704646"
"80413","1459097579808039054"
"80414","1459023397447421953"
"80415","1458760716664590344"
"80416","1458731788478648323"
"80417","1458663421352759302"
"80418","1458514518112362499"
"80419","1458496120850722820"
"80420","1458496103020646409"
"80421","1457930992224804867"
"80422","1457218503405096963"
"80423","1456584295141761029"
"80424","1455444923612909568"
"80425","1454000084568391685"
"80426","1148203624947994624"
"80427","1147124392981385216"
"80428","1147117280360353797"
"80429","1145948952098955264"
"80430","1141707028857049089"
"80431","1139549574987747330"
"80432","1139548866213285889"
"80433","1139279967676764169"
"80434","1137411032052305920"
"80435","1137410819346653186"
"80436","1137116897877667841"
"80437","1137085114830262275"
"80438","1136874780060241920"
"80439","1136733619505061888"
"80440","1136732403391782912"
"80441","1136688408519225345"
"80442","1136688030255915008"
"80443","1136273711542231040"
"80444","1136220293566029825"
"80445","1134020925748391936"
"80446","1134016991013027841"
"80447","1134016642550079488"
"80448","1133678439838437376"
"80449","1132605832380735488"
"80450","1132408901595553794"
"80451","1131641177302810625"
"80452","1131569949728739328"
"80453","1131565023120297985"
"80454","1131452366035783680"
"80455","1131118341773561856"
"80456","1131074696798187521"
"80457","1129141218909335558"
"80458","1126445463765385218"
"80459","1126167224908222464"
"80460","1126036425420488704"
"80461","1124046746202591233"
"80462","1123834292935770112"
"80463","1123821712959778816"
"80464","1123811507052195840"
"80465","1123663375664283651"
"80466","1123661968429203462"
"80467","1123657084954869761"
"80468","1123610361989607429"
"80469","1123543416003092480"
"80470","1123147062848176129"
"80471","1123147044560998400"
"80472","1123125393144336385"
"80473","1121839887982977030"
"80474","1121332235846717440"
"80475","1121325420341858305"
"80476","1121304625703997440"
"80477","1121051497779924992"
"80478","1121043728238546945"
"80479","1121004409301893120"
"80480","1120973827792605184"
"80481","1120742486614388744"
"80482","1114033864991739905"
"80483","1114030797093261312"
"80484","1113735830365966336"
"80485","1113718647711850497"
"80486","1113403819394785280"
"80487","1113396278069796865"
"80488","1113392083795107840"
"80489","1111542119641026562"
"80490","1111535375237947392"
"80491","1111535016339746816"
"80492","1111532989400432640"
"80493","1111526024913842176"
"80494","1111370191424942080"
"80495","1111180375991222273"
"80496","1110869275210907648"
"80497","1110421641400643584"
"80498","1108443224320950275"
"80499","1108426180506603521"
"80500","1107674728100229126"
"80501","1107661799896350721"
"80502","1107655708705767429"
"80503","1107654638227111936"
"80504","1107563528557342720"
"80505","1107378001476534274"
"80506","1107376360752726016"
"80507","1107374627704262656"
"80508","1107371378062299138"
"80509","1107365458674663426"
"80510","1107018196933140480"
"80511","1106115990159572993"
"80512","1106092092621758465"
"80513","1105859162137919488"
"80514","1105853288711372800"
"80515","1105852710761443329"
"80516","1105849767568068609"
"80517","1105817127569817600"
"80518","1105399164228300803"
"80519","1105397185921908736"
"80520","1103710391333539842"
"80521","1103609993478238208"
"80522","1103602169746468864"
"80523","1103376347982954496"
"80524","1103314928075767813"
"80525","1103309130855563264"
"80526","1102893207090880512"
"80527","1102813135596064768"
"80528","1101831760713793536"
"80529","1101828599898955776"
"80530","1101803289677627392"
"80531","1101802688742866944"
"80532","1101801373845331969"
"80533","1101800865139224576"
"80534","1101796570314493952"
"80535","1101795318868426752"
"80536","1101793397164204032"
"80537","1101501046231306240"
"80538","1101500758686613504"
"80539","1100868664973234185"
"80540","1100858481790341121"
"80541","1100857351412895744"
"80542","1100846793955442688"
"80543","1100480950172028928"
"80544","1100332793962344450"
"80545","1100332335579435008"
"80546","1099353784692682752"
"80547","1099286772788482049"
"80548","1099063146147430401"
"80549","1098707082470215683"
"80550","1098691005715492864"
"80551","1098629085012611073"
"80552","1095655155654164481"
"80553","1095647725738254336"
"80554","1092782770185748480"
"80555","1091374364031963141"
"80556","1091306898383613953"
"80557","1091300769301712897"
"80558","1091247331729727488"
"80559","1090949658896224258"
"80560","1090931818143117313"
"80561","1090887992007426048"
"80562","1090877365683699713"
"80563","1090873262840705024"
"80564","1090848370950897666"
"80565","1090730346134552576"
"80566","1090679760362053632"
"80567","1090672760706293763"
"80568","1090637836196462594"
"80569","1090608209625260032"
"80570","1090192264230522880"
"80571","1090192103735463937"
"80572","1090187591440392193"
"80573","1090166866675449856"
"80574","1089827166341251072"
"80575","1088575053359448065"
"80576","1088447963926487046"
"80577","1088429073523716096"
"80578","1088410004271575040"
"80579","1088409581552844801"
"80580","1088407774445195264"
"80581","1088406908120256513"
"80582","1088390075807866880"
"80583","1088368048694792192"
"80584","1088348692992659457"
"80585","1088347177083158528"
"80586","1088335956455948288"
"80587","1088335606634213376"
"80588","1088317415144992768"
"80589","1088316746254168070"
"80590","1088316608316141568"
"80591","1088316457610547201"
"80592","1088014371022929920"
"80593","1086371146520502272"
"80594","1085965920760152071"
"80595","1085898252308893696"
"80596","1085130865955561473"
"80597","1085121047580561410"
"80598","1082664204627337218"
"80599","1076772031373500418"
"80600","1076764885512531968"
"80601","1075345889181532160"
"80602","1075104592675905542"
"80603","1075091872803098624"
"80604","1075084070164594691"
"80605","1075083281912217602"
"80606","1075073444272898048"
"80607","1075066762918391808"
"80608","1074999181125799936"
"80609","1072856043535900672"
"80610","1072837747499560960"
"80611","1072415696531935232"
"80612","1072409369810296832"
"80613","1072406974086692865"
"80614","1070947723921240064"
"80615","1068951389634736129"
"80616","1068842001003659264"
"80617","1068790218797461504"
"80618","1068613422676434946"
"80619","1068610549280382976"
"80620","1067844690001764352"
"80621","1067836223035604993"
"80622","1067807311014567937"
"80623","1067800995705565186"
"80624","1065125008664612866"
"80625","1062625261341024256"
"80626","1060866267324866560"
"80627","1194876074234195969"
"80628","1194261844183138305"
"80629","1193537401722953728"
"80630","1193097592214900736"
"80631","1193076831504805888"
"80632","1193076453119803392"
"80633","1193074491129241600"
"80634","1192426984850235393"
"80635","1189964975583961091"
"80636","1189839092185550848"
"80637","1189806793658183681"
"80638","1189804662804942849"
"80639","1189100654838669313"
"80640","1189098821315448832"
"80641","1187740220776689664"
"80642","1187734373904343046"
"80643","1187733369657942016"
"80644","1187337589617020929"
"80645","1187337147583520774"
"80646","1187316339523936266"
"80647","1187000918962823171"
"80648","1187000568646164481"
"80649","1186995762003173376"
"80650","1186994884626014213"
"80651","1186993893956620288"
"80652","1186654181727375361"
"80653","1185485805642493952"
"80654","1184923238155145216"
"80655","1184873020088881153"
"80656","1184775478101590016"
"80657","1184753538699796480"
"80658","1184749632242495488"
"80659","1184749292604526592"
"80660","1184748020421791744"
"80661","1184747450776596482"
"80662","1184703052281978880"
"80663","1184428722180558848"
"80664","1184424843820843008"
"80665","1184106377775587328"
"80666","1184101220467773440"
"80667","1183749468950274049"
"80668","1183744922060541954"
"80669","1182594470652583936"
"80670","1182269977660928000"
"80671","1182254370601218048"
"80672","1182244933073358848"
"80673","1182186119825375232"
"80674","1181851055312838656"
"80675","1181850800798289922"
"80676","1181539990876147712"
"80677","1177884717045170179"
"80678","1177882117990170625"
"80679","1177567991912894469"
"80680","1177470668650110977"
"80681","1177289009862758401"
"80682","1177203675607064576"
"80683","1177187793434488832"
"80684","1176857404237144064"
"80685","1176778585694265344"
"80686","1175050699429830656"
"80687","1175021238206570497"
"80688","1174928167217139712"
"80689","1173479244191739905"
"80690","1173154641397329921"
"80691","1172155055820148737"
"80692","1172097590248312832"
"80693","1172077745209319424"
"80694","1171782901471596545"
"80695","1171782793027891200"
"80696","1171080557708664833"
"80697","1171075447066628098"
"80698","1169828768405315584"
"80699","1169320458229035009"
"80700","1169168990750609408"
"80701","1156912630214352899"
"80702","1156857319130566657"
"80703","1156798397761933312"
"80704","1155707499464581120"
"80705","1155216912034541569"
"80706","1153188770902138881"
"80707","1152643343077318658"
"80708","1208047629269192705"
"80709","1208021641596461066"
"80710","1207569562801262594"
"80711","1207367575736344579"
"80712","1206880720783847425"
"80713","1205086670044966912"
"80714","1204508532898516993"
"80715","1204501504759140353"
"80716","1204496185299521537"
"80717","1204495964523941892"
"80718","1204365725596557312"
"80719","1204360388860678144"
"80720","1204359532278931456"
"80721","1204354302933905409"
"80722","1204353850913775617"
"80723","1204353268996100096"
"80724","1204342949032660992"
"80725","1204320925262454784"
"80726","1204312575053303808"
"80727","1202924198903140355"
"80728","1202870743408742401"
"80729","1202867822927532034"
"80730","1202327059386773504"
"80731","1202324048505651206"
"80732","1202314307154972673"
"80733","1202258139833360390"
"80734","1202235456383078401"
"80735","1202218867361222656"
"80736","1202213920682971138"
"80737","1202203475473510401"
"80738","1202202821560541185"
"80739","1202150828053860354"
"80740","1202147906553298944"
"80741","1202137678470352896"
"80742","1202136523954642945"
"80743","1202136411836747776"
"80744","1202122613398654977"
"80745","1200033143350341633"
"80746","1199998896270909440"
"80747","1199943528039751681"
"80748","1199929527637549056"
"80749","1199805118759211010"
