"";"twitter_ids"
"26334";"1331578087457370112"
"26335";"1331555670630559747"
"26336";"1331343582305857536"
"26337";"1331240511127101441"
"26338";"1331234814758969350"
"26339";"1331218942493413377"
"26340";"1331211925284327425"
"26341";"1331205085221818373"
"26342";"1331194207428628481"
"26343";"1331135407476629511"
"26344";"1330984715751460866"
"26345";"1330967400049750023"
"26346";"1330967088861745154"
"26347";"1330966541890969602"
"26348";"1330945363860197376"
"26349";"1330945229436882951"
"26350";"1330945144217088008"
"26351";"1330944406829096961"
"26352";"1330937881716723714"
"26353";"1330935722891730949"
"26354";"1330896691155906560"
"26355";"1330888615971467269"
"26356";"1330481671888625667"
"26357";"1330289239712538635"
"26358";"1330210867049271297"
"26359";"1330197046675075072"
"26360";"1329897674326347777"
"26361";"1329889574965948417"
"26362";"1329884855228895233"
"26363";"1329876656035663875"
"26364";"1329873121789272064"
"26365";"1329871462489067527"
"26366";"1329859563462553600"
"26367";"1329859014486798338"
"26368";"1329856061776519173"
"26369";"1329855347826241543"
"26370";"1329854927125049347"
"26371";"1329854694341087232"
"26372";"1329789315585630211"
"26373";"1329788061702631426"
"26374";"1329730252382367745"
"26375";"1329706069917052934"
"26376";"1329531890018250752"
"26377";"1329526185873825797"
"26378";"1329524409468588032"
"26379";"1329465035509403651"
"26380";"1329394051548901378"
"26381";"1329388931125743618"
"26382";"1329379896183971841"
"26383";"1329373757551636481"
"26384";"1329361901973889024"
"26385";"1329357468670054400"
"26386";"1329166771509747713"
"26387";"1329165331353448455"
"26388";"1329162177362608128"
"26389";"1329149747144364033"
"26390";"1329108023625789444"
"26391";"1329101582722588676"
"26392";"1329089703639846912"
"26393";"1329075729460387841"
"26394";"1329069453007482881"
"26395";"1329059830846337026"
"26396";"1329050627972997122"
"26397";"1329049506629861376"
"26398";"1329034384985513989"
"26399";"1329033457423540225"
"26400";"1329027462685192194"
"26401";"1328790144258805765"
"26402";"1328787626002960384"
"26403";"1328747122221576192"
"26404";"1328718850754551809"
"26405";"1328711110304796672"
"26406";"1328710862799073280"
"26407";"1328692619388608512"
"26408";"1328682752925949953"
"26409";"1328682683753504769"
"26410";"1328669216044707845"
"26411";"1328668792726171653"
"26412";"1328668244878782465"
"26413";"1328667991433687040"
"26414";"1328667799426920450"
"26415";"1328667727121313794"
"26416";"1328373092423503875"
"26417";"1328364117946740737"
"26418";"1328350421983907843"
"26419";"1328346994079830017"
"26420";"1328337122051436544"
"26421";"1328284886793400323"
"26422";"1328279843486773249"
"26423";"1328277826420748290"
"26424";"1328277825305055233"
"26425";"1328277823807762433"
"26426";"1328250460067803146"
"26427";"1327724469339758598"
"26428";"1327724468115021828"
"26429";"1327724466839953409"
"26430";"1327699077396631552"
"26431";"1327676726466523136"
"26432";"1327675138976919552"
"26433";"1327654221441880065"
"26434";"1327358573425422336"
"26435";"1327346309888610310"
"26436";"1327341360924516360"
"26437";"1327283961647738880"
"26438";"1327270855118905344"
"26439";"1327222007306575872"
"26440";"1327220874492121088"
"26441";"1327183425980215296"
"26442";"1326923534086639617"
"26443";"1326794225342672898"
"26444";"1326601047016665091"
"26445";"1326566430855360512"
"26446";"1326552213833936896"
"26447";"1326472434824966144"
"26448";"1326456789722861569"
"26449";"1326453616803196930"
"26450";"1326449396540715009"
"26451";"1326151613195673600"
"26452";"1326137702161534976"
"26453";"1326133397891190785"
"26454";"1326110727556505600"
"26455";"1326090473442832384"
"26456";"1326065337364848642"
"26457";"1326064533669093383"
"26458";"1325929015945945088"
"26459";"1325918290342973452"
"26460";"1325915717015904256"
"26461";"1325914392643440640"
"26462";"1325913957509566468"
"26463";"1325902557747798016"
"26464";"1325861892137639936"
"26465";"1325828545273352193"
"26466";"1325819452085194752"
"26467";"1325814514860908546"
"26468";"1325809940221538304"
"26469";"1325805363845853191"
"26470";"1325798384377139200"
"26471";"1325724130763739136"
"26472";"1325581871867158529"
"26473";"1325538693478834176"
"26474";"1325508942051598351"
"26475";"1325503043752910849"
"26476";"1325500805860954114"
"26477";"1325459050084110336"
"26478";"1325456375061819394"
"26479";"1325452444403462144"
"26480";"1325215697287356416"
"26481";"1325212874864648195"
"26482";"1325197218396172288"
"26483";"1325197055942258690"
"26484";"1325140058047799301"
"26485";"1325132138153340931"
"26486";"1325131970754600965"
"26487";"1325123066611949569"
"26488";"1325065728039538689"
"26489";"1324775693671084035"
"26490";"1324772395668918273"
"26491";"1324753225560608768"
"26492";"1324748345286512643"
"26493";"1324726716191879170"
"26494";"1324714823091933188"
"26495";"1324695869158006785"
"26496";"1324695793849217027"
"26497";"1324695669148471299"
"26498";"1324377119737217026"
"26499";"1324364758410211329"
"26500";"1324361895831363584"
"26501";"1324361196607328257"
"26502";"1324360579025350656"
"26503";"1324124922474569733"
"26504";"1324116486273728512"
"26505";"1324116308326260736"
"26506";"1324113725654245376"
"26507";"1324099802334957568"
"26508";"1324095514212786178"
"26509";"1324088993563222021"
"26510";"1324084979496849410"
"26511";"1323995388538429448"
"26512";"1323980022441455620"
"26513";"1323977180087488523"
"26514";"1323382879674605568"
"26515";"1323255363790082048"
"26516";"1323254928215859201"
"26517";"1323004088657862657"
"26518";"1323004054805618695"
"26519";"1323004019879649280"
"26520";"1323003696834322432"
"26521";"1322958294806372354"
"26522";"1322839411705450499"
"26523";"1322662714766958593"
"26524";"1322616995238596610"
"26525";"1322457185339789312"
"26526";"1322187299292106752"
"26527";"1321945745910616064"
"26528";"1321918995591811074"
"26529";"1321917154518880257"
"26530";"1321883336558710786"
"26531";"1321722970193219585"
"26532";"1321554671476027393"
"26533";"1321554646465433600"
"26534";"1321468470177968129"
"26535";"1321423414758936577"
"26536";"1321376153769304065"
"26537";"1321375707935756288"
"26538";"1321375706685837312"
"26539";"1346070006686220294"
"26540";"1346053770690654214"
"26541";"1346045892927905794"
"26542";"1346043784652587008"
"26543";"1346042243107467269"
"26544";"1346037236324851712"
"26545";"1346017941201027072"
"26546";"1345776602697895936"
"26547";"1345772709960155139"
"26548";"1345428367676420097"
"26549";"1345411155024629760"
"26550";"1345069584055984130"
"26551";"1345069302911819776"
"26552";"1345069021121622022"
"26553";"1344745219707838464"
"26554";"1344732152668286976"
"26555";"1344693621149339648"
"26556";"1344658536815603714"
"26557";"1343909944861585408"
"26558";"1343690857061478400"
"26559";"1343154871017627649"
"26560";"1341734263977349123"
"26561";"1341500731505979393"
"26562";"1341071980158717953"
"26563";"1341071488431108100"
"26564";"1340949778444787712"
"26565";"1340678982187016192"
"26566";"1340588302064357376"
"26567";"1339972490597167108"
"26568";"1339968253347721216"
"26569";"1339965644813557761"
"26570";"1339965643572072449"
"26571";"1339875139845042183"
"26572";"1339669749001809928"
"26573";"1339657374055993344"
"26574";"1339649002002890753"
"26575";"1339640153506271232"
"26576";"1339629543506800640"
"26577";"1339564797277442049"
"26578";"1339483866566963200"
"26579";"1339482744305442816"
"26580";"1339480319741861889"
"26581";"1339324269675868165"
"26582";"1339323933351432192"
"26583";"1339304032234561536"
"26584";"1339216501866438656"
"26585";"1339199068707434498"
"26586";"1339132855130140672"
"26587";"1339131112891801605"
"26588";"1338966580353523712"
"26589";"1338966540931174404"
"26590";"1338940972835758087"
"26591";"1338940520274522115"
"26592";"1338940101812957194"
"26593";"1338939780126609411"
"26594";"1338911699773087744"
"26595";"1338849285870399495"
"26596";"1338840242321764354"
"26597";"1338840241109655553"
"26598";"1338840239947833345"
"26599";"1338840238408560643"
"26600";"1338542750573228032"
"26601";"1338542726200123395"
"26602";"1338537426315309057"
"26603";"1338523647506575360"
"26604";"1338505362220134402"
"26605";"1338498451508764680"
"26606";"1338493832762183703"
"26607";"1338493691611271171"
"26608";"1338493486610395136"
"26609";"1338488327889162243"
"26610";"1338482963969925122"
"26611";"1338481485297430529"
"26612";"1338477636234907650"
"26613";"1338438712611442688"
"26614";"1338400884020174849"
"26615";"1338382042627776513"
"26616";"1337360855730692096"
"26617";"1337359875559583746"
"26618";"1337318108239945728"
"26619";"1337051714294325249"
"26620";"1336772303611437059"
"26621";"1336771923104182274"
"26622";"1336656978203054080"
"26623";"1336655962518806528"
"26624";"1336654557280165888"
"26625";"1336653786002190337"
"26626";"1336633655830192132"
"26627";"1336632521489059840"
"26628";"1336632077819764736"
"26629";"1336631673623097346"
"26630";"1336407760322371591"
"26631";"1336407694538924040"
"26632";"1336299191367315457"
"26633";"1336289473836036096"
"26634";"1336259532352270340"
"26635";"1336206209179856901"
"26636";"1336071273265438720"
"26637";"1336035897398226947"
"26638";"1336014071376842757"
"26639";"1336007651919065089"
"26640";"1335973610620653570"
"26641";"1335973191353839617"
"26642";"1335953081310322689"
"26643";"1335936870916755457"
"26644";"1335843897034072069"
"26645";"1335595279966498816"
"26646";"1334826299907579904"
"26647";"1334812847344390145"
"26648";"1334760547305345026"
"26649";"1334753966857523201"
"26650";"1334575791779274752"
"26651";"1334075373492035584"
"26652";"1334058077209944064"
"26653";"1334056826971762688"
"26654";"1334049057657008129"
"26655";"1334048948986802177"
"26656";"1334039787515371527"
"26657";"1333856001183846404"
"26658";"1333855942694342658"
"26659";"1333855012880060418"
"26660";"1333808405522378754"
"26661";"1333800362675822611"
"26662";"1333799007643045888"
"26663";"1333795631937122305"
"26664";"1333795383269462018"
"26665";"1333737940808249344"
"26666";"1333696546580393985"
"26667";"1333689380045803520"
"26668";"1333472908396564480"
"26669";"1333413453671829507"
"26670";"1359492841328771078"
"26671";"1359477711765438464"
"26672";"1359477140748697602"
"26673";"1359468663322066945"
"26674";"1359468451086159872"
"26675";"1359462372512006145"
"26676";"1359450270699302915"
"26677";"1359446527526207490"
"26678";"1359446184088190977"
"26679";"1359445946036334592"
"26680";"1359439567045148677"
"26681";"1359439237297410048"
"26682";"1359435439774564354"
"26683";"1359434346705412102"
"26684";"1359433984485244928"
"26685";"1359433017316438023"
"26686";"1359432283858624512"
"26687";"1359431237178429441"
"26688";"1359417553903357953"
"26689";"1359413243329011717"
"26690";"1359236391239094278"
"26691";"1358889211223552005"
"26692";"1358881951835435014"
"26693";"1358877437157900299"
"26694";"1358876256431931395"
"26695";"1358821016336752644"
"26696";"1358795155931856898"
"26697";"1358794762598440962"
"26698";"1358539387773083657"
"26699";"1358512091460751361"
"26700";"1358505997229244423"
"26701";"1358503838886604809"
"26702";"1357669248752091141"
"26703";"1357668156316254212"
"26704";"1357431614372995075"
"26705";"1357293946834157573"
"26706";"1357282204154478592"
"26707";"1357277326074085377"
"26708";"1356992299830493184"
"26709";"1356970351763353614"
"26710";"1356900773624508416"
"26711";"1356896313066065920"
"26712";"1356745811393150984"
"26713";"1356745326363828225"
"26714";"1356724274594209793"
"26715";"1356705608532189184"
"26716";"1356698235562323968"
"26717";"1356696933478326274"
"26718";"1356696686064762883"
"26719";"1356629212875079682"
"26720";"1356627698009931779"
"26721";"1356627601901711360"
"26722";"1356339350540349440"
"26723";"1355525729677680644"
"26724";"1355524786370318337"
"26725";"1355523129301495808"
"26726";"1355522848127913986"
"26727";"1355522021413761026"
"26728";"1355521974009737218"
"26729";"1355467033153073152"
"26730";"1355454100922630145"
"26731";"1355454029384491010"
"26732";"1355453748827607043"
"26733";"1355336591099785218"
"26734";"1355269761043730433"
"26735";"1355176034489020417"
"26736";"1355175470145351680"
"26737";"1354802446627790851"
"26738";"1354801915398246403"
"26739";"1354397418574540800"
"26740";"1354383599081037825"
"26741";"1354382543798341634"
"26742";"1354382278684717057"
"26743";"1354377804775895044"
"26744";"1354351815844835331"
"26745";"1354347745834921984"
"26746";"1354341850061156352"
"26747";"1354079093655035906"
"26748";"1354027963814174720"
"26749";"1353796985468411904"
"26750";"1353795218299092992"
"26751";"1353795184971149312"
"26752";"1353786501264519168"
"26753";"1353786325032382467"
"26754";"1353737517984575489"
"26755";"1353730108851445761"
"26756";"1353729508256452609"
"26757";"1353728736009531393"
"26758";"1353722593606565890"
"26759";"1353721839068049417"
"26760";"1353710049944870914"
"26761";"1353703408696492034"
"26762";"1353700606821756929"
"26763";"1353699237314310151"
"26764";"1353671728082415617"
"26765";"1353671517863895041"
"26766";"1353671118159302659"
"26767";"1353661878543798272"
"26768";"1353661573676601345"
"26769";"1353623565636145153"
"26770";"1353609058985660417"
"26771";"1353407017340313601"
"26772";"1353406709365137408"
"26773";"1353341057967284226"
"26774";"1353336091043115009"
"26775";"1353335715430592513"
"26776";"1353299093934792704"
"26777";"1353299052205649922"
"26778";"1353298718368391168"
"26779";"1352998461772353537"
"26780";"1352288803927552003"
"26781";"1352287203376951296"
"26782";"1352286842071224321"
"26783";"1352260801671921666"
"26784";"1352260513842028544"
"26785";"1352253525980573696"
"26786";"1352238756775014400"
